# Number of vertice
150                
# Edges (sparse) 
 17	 59
 17	 63
 17	 75
 17	 85
 17	106
 17	110
 17	112
 17	128
 17	130
 17	139
 18	 21
 18	 24
 18	 38
 18	 81
 18	 82
 18	 88
 18	 89
 18	 90
 18	 93
 18	 94
 18	102
 18	110
 18	114
 18	118
 18	126
 18	149
 19	 26
 19	 29
 19	 51
 19	 63
 19	 64
 19	 65
 19	 70
 19	 79
 19	 80
 19	116
 19	119
 19	130
 20	 40
 20	 41
 20	 42
 20	 47
 20	 52
 20	 53
 20	 54
 20	 57
 20	 82
 20	 84
 20	 86
 20	 94
 20	 95
 20	111
 20	114
 20	124
 20	144
 21	 22
 21	 23
 21	 32
 21	 56
 21	 58
 21	 60
 21	 65
 21	 70
 21	 76
 21	 77
 21	 87
 21	102
 21	105
 21	108
 21	110
 21	112
 21	120
 21	122
 21	141
 21	145
 22	 24
 22	 29
 22	 34
 22	 39
 22	 41
 22	 47
 22	 52
 22	108
 22	124
 22	142
 22	145
 22	150
 23	 26
 23	 29
 23	 40
 23	 41
 23	 48
 23	 56
 23	 61
 23	 63
 23	 66
 23	 83
 23	 87
 23	99
 23	107
 23	108
 23	115
 23	118
 23	125
 23	127
 23	128
 23	130
 23	132
 23	146
 23	147
 24	 55
 24	 57
 24	 82
 24	 97
 24	 98
 24	107
 24	109
 24	111
 24	120
 24	121
 24	126
 24	130
 24	138
 24	145
 25	 26
 25	 39
 25	 42
 25	 43
 25	 61
 25	 77
 25	 99
 25	106
 25	116
 25	117
 25	119
 25	128
 25	131
 25	144
 25	145
 25	147
 25	148
 26	 30
 26	 32
 26	 37
 26	 56
 26	 67
 26	 71
 26	 82
 26	 84
 26	 89
 26	 99
 26	107
 26	131
 26	146
 26	150
 27	 43
 27	 56
 27	 67
 27	 70
 27	 92
 27	 97
 27	108
 27	114
 27	127
 28	 43
 28	 58
 28	 73
 28	 86
 28	 91
 28	 97
 28	105
 28	111
 28	123
 28	130
 28	133
 28	148
 29	 32
 29	 35
 29	 42
 29	 66
 29	 67
 29	 69
 29	 76
 29	 88
 29	102
 29	103
 29	108
 29	134
 29	135
 30	 33
 30	 47
 30	 48
 30	 59
 30	 61
 30	 69
 30	 71
 30	 80
 30	 83
 30	108
 30	111
 30	112
 30	116
 30	124
 30	130
 31	 36
 31	 38
 31	 51
 31	 54
 31	 56
 31	 65
 31	 67
 31	 71
 31	 75
 31	 91
 31	 97
 31	107
 31	121
 31	129
 31	131
 31	135
 31	139
 31	140
 31	141
 31	143
 32	 34
 32	 43
 32	 50
 32	 51
 32	 52
 32	 57
 32	 64
 32	 66
 32	 79
 32	 83
 32	 86
 32	 87
 32	 88
 32	 96
 32	 99
 32	104
 32	121
 32	126
 33	 38
 33	 46
 33	 65
 33	 68
 33	 95
 33	 97
 33	 98
 33	112
 33	117
 33	122
 33	126
 33	132
 33	144
 34	 39
 34	 43
 34	 64
 34	 66
 34	 72
 34	 79
 34	 81
 34	 83
 34	 88
 34	 89
 34	 91
 34	 93
 34	 96
 34	102
 34	121
 34	122
 34	123
 34	127
 34	138
 34	147
 35	 40
 35	 44
 35	 56
 35	 58
 35	 61
 35	 77
 35	 88
 35	 90
 35	 93
 35	100
 35	107
 35	109
 35	111
 35	130
 35	134
 36	 45
 36	 54
 36	 80
 36	103
 36	106
 36	129
 36	132
 36	137
 36	143
 36	149
 37	 61
 37	 63
 37	 67
 37	 70
 37	 71
 37	 77
 37	111
 37	119
 37	120
 37	131
 37	143
 37	150
 38	 40
 38	 43
 38	 45
 38	 49
 38	 50
 38	 53
 38	 68
 38	 69
 38	 70
 38	 74
 38	 75
 38	 95
 38	113
 38	116
 38	149
 39	 44
 39	 45
 39	 46
 39	 48
 39	 51
 39	 56
 39	 63
 39	 64
 39	 66
 39	 69
 39	 74
 39	 84
 39	 94
 39	103
 39	120
 39	125
 39	127
 39	128
 39	135
 39	149
 40	 54
 40	 63
 40	 70
 40	 74
 40	 75
 40	 82
 40	 89
 40	 91
 40	 93
 40	101
 40	102
 40	104
 40	106
 40	109
 40	113
 40	116
 40	121
 40	134
 40	135
 40	138
 40	146
 41	 44
 41	 50
 41	 54
 41	 58
 41	 69
 41	 73
 41	 81
 41	 96
 41	121
 41	130
 41	131
 41	136
 41	137
 41	144
 41	150
 42	 51
 42	 54
 42	 56
 42	 57
 42	 86
 42	 88
 42	 96
 42	 97
 42	103
 42	105
 42	113
 42	129
 42	144
 42	147
 42	149
 43	 47
 43	 48
 43	 50
 43	 54
 43	 59
 43	 67
 43	 79
 43	 83
 43	 99
 43	107
 43	114
 43	120
 43	123
 43	127
 43	131
 43	133
 43	135
 43	146
 44	 56
 44	 61
 44	 65
 44	 66
 44	 68
 44	 75
 44	 78
 44	 79
 44	 81
 44	 89
 44	100
 44	115
 44	116
 44	117
 44	118
 44	124
 44	125
 44	127
 44	129
 44	132
 45	 47
 45	 51
 45	 58
 45	 62
 45	 70
 45	 81
 45	 85
 45	 95
 45	101
 45	104
 45	124
 45	135
 45	138
 45	139
 45	145
 45	147
 46	 47
 46	 69
 46	 76
 46	 79
 46	 80
 46	 89
 46	 91
 46	 92
 46	 98
 46	106
 46	108
 46	109
 46	112
 46	118
 46	119
 46	142
 46	148
 46	149
 46	150
 47	 48
 47	 59
 47	 65
 47	 70
 47	 77
 47	 86
 47	 89
 47	 92
 47	101
 47	106
 47	109
 47	112
 47	124
 47	126
 47	130
 47	142
 47	146
 48	 49
 48	 50
 48	 52
 48	 53
 48	 58
 48	 64
 48	 69
 48	 71
 48	 99
 48	100
 48	102
 48	106
 48	110
 48	113
 48	116
 48	119
 48	129
 48	134
 48	145
 49	 56
 49	 68
 49	 71
 49	 80
 49	 86
 49	 88
 49	 95
 49	104
 49	108
 49	112
 49	117
 49	118
 49	119
 49	121
 49	123
 49	129
 49	131
 49	134
 49	136
 49	141
 50	 52
 50	 55
 50	 60
 50	 64
 50	 77
 50	 79
 50	 96
 50	102
 50	108
 50	117
 50	118
 50	127
 50	133
 50	137
 50	144
 50	147
 51	 52
 51	 59
 51	 69
 51	 73
 51	 76
 51	 80
 51	 81
 51	 82
 51	 89
 51	 94
 51	102
 51	103
 51	118
 51	120
 51	121
 51	124
 51	134
 51	136
 51	137
 51	140
 51	143
 51	149
 52	 67
 52	 79
 52	 89
 52	103
 52	106
 52	110
 52	129
 52	140
 52	141
 52	142
 52	144
 53	 54
 53	 61
 53	 66
 53	 67
 53	 80
 53	 86
 53	 88
 53	 96
 53	 98
 53	115
 53	125
 53	130
 53	149
 54	 55
 54	 57
 54	 76
 54	 86
 54	 88
 54	 91
 54	 92
 54	 95
 54	115
 54	133
 54	137
 54	141
 54	148
 54	150
 55	 57
 55	 60
 55	 63
 55	 65
 55	 68
 55	 81
 55	 87
 55	 89
 55	112
 55	122
 55	131
 55	141
 55	143
 55	145
 56	 66
 56	 70
 56	 73
 56	 76
 56	 77
 56	 78
 56	 83
 56	 94
 56	 98
 56	100
 56	105
 56	107
 56	112
 56	117
 56	118
 56	123
 56	124
 56	125
 56	128
 56	132
 56	142
 56	143
 56	145
 56	149
 57	 65
 57	 71
 57	 74
 57	 83
 57	 84
 57	 96
 57	114
 57	115
 57	118
 57	119
 57	120
 57	121
 57	124
 57	128
 57	129
 57	130
 57	135
 57	140
 58	 63
 58	 70
 58	 73
 58	 76
 58	 78
 58	 79
 58	 80
 58	 87
 58	103
 58	106
 58	111
 58	113
 58	114
 58	116
 58	117
 58	122
 58	123
 58	125
 58	135
 58	136
 58	144
 59	 66
 59	 67
 59	 69
 59	 77
 59	 81
 59	 83
 59	 88
 59	 90
 59	 93
 59	103
 59	108
 59	112
 59	116
 59	120
 59	126
 59	129
 59	130
 59	133
 59	136
 59	137
 59	143
 59	148
 60	 68
 60	 69
 60	 74
 60	 84
 60	 86
 60	 94
 60	100
 60	119
 60	122
 60	125
 60	130
 60	131
 60	136
 60	139
 60	141
 61	 73
 61	 89
 61	 90
 61	104
 61	119
 61	121
 61	130
 61	133
 61	135
 61	140
 61	146
 61	147
 61	149
 62	 63
 62	 66
 62	 77
 62	 79
 62	 84
 62	 92
 62	 94
 62	104
 62	108
 62	115
 62	120
 62	125
 62	128
 62	130
 62	134
 62	137
 62	143
 62	144
 63	 67
 63	 86
 63	 88
 63	 90
 63	 92
 63	101
 63	108
 63	116
 63	122
 63	126
 63	128
 63	133
 63	147
 64	 72
 64	 74
 64	 75
 64	 76
 64	 79
 64	 82
 64	 85
 64	 87
 64	 95
 64	 97
 64	 98
 64	103
 64	107
 64	114
 64	118
 64	123
 64	124
 64	129
 64	131
 65	 67
 65	 71
 65	 75
 65	 77
 65	 78
 65	 91
 65	 96
 65	101
 65	102
 65	107
 65	108
 65	110
 65	111
 65	112
 65	115
 65	132
 65	137
 65	145
 65	146
 66	 76
 66	 78
 66	 86
 66	 95
 66	 97
 66	114
 66	117
 66	122
 66	124
 66	126
 66	127
 66	132
 66	134
 66	140
 66	150
 67	 69
 67	 73
 67	 74
 67	 77
 67	 80
 67	 81
 67	 96
 67	 97
 67	106
 67	115
 67	121
 67	126
 67	129
 67	130
 67	142
 67	150
 68	 79
 68	 82
 68	 90
 68	 95
 68	 98
 68	101
 68	103
 68	111
 68	122
 68	129
 68	130
 68	138
 68	141
 68	145
 68	149
 69	 72
 69	 78
 69	 80
 69	 86
 69	 89
 69	 90
 69	 91
 69	 92
 69	 93
 69	 98
 69	105
 69	116
 69	123
 69	124
 69	129
 69	131
 69	134
 70	 76
 70	 78
 70	 80
 70	 84
 70	110
 70	126
 70	132
 70	136
 70	138
 70	144
 70	148
 71	 81
 71	 82
 71	 84
 71	 89
 71	 96
 71	 97
 71	100
 71	104
 71	106
 71	108
 71	116
 71	124
 71	126
 71	128
 71	137
 71	138
 71	140
 72	 81
 72	 87
 72	 93
 72	103
 72	108
 72	117
 72	119
 72	135
 72	144
 72	145
 72	148
 73	 76
 73	 81
 73	 83
 73	 86
 73	 91
 73	 95
 73	 96
 73	 97
 73	 99
 73	100
 73	111
 73	112
 73	113
 73	126
 73	127
 73	130
 73	131
 73	133
 73	137
 73	141
 74	 82
 74	 92
 74	103
 74	106
 74	111
 74	118
 74	120
 74	133
 74	135
 74	141
 75	 76
 75	 77
 75	 79
 75	 91
 75	 95
 75	 99
 75	102
 75	107
 75	108
 75	119
 75	120
 75	125
 75	133
 75	137
 75	138
 75	142
 75	144
 75	146
 75	148
 76	 81
 76	 84
 76	 86
 76	 92
 76	 93
 76	 95
 76	 97
 76	108
 76	109
 76	113
 76	114
 76	119
 76	124
 76	131
 76	138
 76	140
 76	141
 76	142
 76	143
 76	148
 76	149
 77	 78
 77	 82
 77	 84
 77	 87
 77	 88
 77	 92
 77	 94
 77	 97
 77	102
 77	106
 77	107
 77	109
 77	121
 77	123
 77	128
 77	130
 77	132
 77	136
 77	137
 77	138
 77	142
 77	145
 77	147
 78	 81
 78	 89
 78	 90
 78	 95
 78	 96
 78	102
 78	110
 78	113
 78	117
 78	118
 78	121
 78	133
 78	135
 78	138
 78	140
 78	141
 78	143
 78	144
 78	147
 79  82
 79  91
 79	100
 79	103
 79	107
 79	109
 79	112
 79	114
 79	119
 79	134
 79	139
 80	 82
 80	 83
 80	 85
 80	 89
 80	 91
 80	 92
 80	109
 80	110
 80	112
 80	119
 80	120
 80	121
 80	122
 80	127
 80	129
 80	134
 80	140
 80	146
 80	147
 80	148
 80	150
 81	 83
 81	 84
 81	 86
 81	 89
 81	 93
 81	102
 81	103
 81	104
 81	105
 81	117
 81	119
 81	129
 81	130
 81	132
 81	143
 81	144
 81	145
 81	147
 82	 85
 82	 89
 82	 96
 82	104
 82	109
 82	110
 82	112
 82	118
 82	119
 82	121
 82	122
 82	123
 82	125
 82	127
 82	128
 82	129
 82	132
 82	141
 82	143
 83	 84
 83	 87
 83	 89
 83	 92
 83	 93
 83	 95
 83	 97
 83	100
 83	104
 83	106
 83	110
 83	114
 83	115
 83	119
 83	120
 83	121
 83	127
 83	129
 83	130
 83	132
 83	133
 83	134
 83	137
 83	139
 83	140
 83	143
 83	148
 83	149
 84	 93
 84	 96
 84	101
 84	104
 84	106
 84	107
 84	108
 84	112
 84	113
 84	116
 84	118
 84	122
 84	124
 84	127
 84	129
 84	134
 84	139
 84	142
 84	144
 84	146
 84	150
 85	 86
 85	 87
 85	 92
 85	 97
 85	100
 85	107
 85	108
 85	115
 85	119
 85	123
 85	124
 85	130
 85	134
 85	141
 85	145
 85	147
 85	150
 86	 87
 86	 92
 86	 94
 86	 97
 86	105
 86	110
 86	113
 86	116
 86	117
 86	118
 86	122
 86	126
 86	127
 86	136
 86	141
 87	 88
 87	 92
 87	101
 87	120
 87	121
 87	123
 87	129
 87	130
 87	131
 87	133
 87	137
 87	138
 87	141
 87	143
 87	148
 88	 91
 88	 92
 88	 93
 88	 99
 88	101
 88	102
 88	103
 88	104
 88	105
 88	111
 88	118
 88	129
 88	130
 88	132
 88	133
 88	134
 88	139
 88	143
 88	145
 89	 95
 89	100
 89	107
 89	109
 89	115
 89	123
 89	125
 89	126
 89	128
 89	129
 89	131
 89	133
 89	135
 89	136
 89	142
 89	144
 89	145
 89	146
 89	147
 89	148
 90	 93
 90	 94
 90	 96
 90	101
 90	102
 90	104
 90	106
 90	108
 90	109
 90	114
 90	116
 90	124
 90	125
 90	130
 90	136
 90	140
 90	144
 90	146
 90	147
 91  92
 91  93
 91  96
 91  97
 91  99
 91	101
 91	104
 91	106
 91	110
 91	118
 91	120
 91	126
 91	129
 91	130
 91	133
 91	134
 91	135
 91	137
 91	138
 91	144
 91	147
 91	148
 92	 93
 92	 99
 92	101
 92	108
 92	109
 92	110
 92	113
 92	116
 92	120
 92	122
 92	125
 92	127
 92	131
 92	133
 92	136
 92	137
 92	147
 92	148
 93	 97
 93	100
 93	104
 93	106
 93	111
 93	112
 93	113
 93	115
 93	117
 93	120
 93	122
 93	129
 93	130
 93	131
 93	137
 93	138
 93	144
 93	147
 94	 97
 94	 99
 94	104
 94	105
 94	117
 94	118
 94	124
 94	130
 94	134
 94	138
 94	141
 94	149
 95	 99
 95	101
 95	109
 95	110
 95	115
 95	117
 95	118
 95	120
 95	122
 95	123
 95	128
 95	131
 95	137
 95	139
 95	143
 96	 98
 96	 99
 96	101
 96	103
 96	108
 96	112
 96	115
 96	118
 96	121
 96	130
 96	132
 96	137
 96	138
 96	140
 96	146
 96	150
 97	100
 97	110
 97	115
 97	119
 97	122
 97	123
 97	124
 97	127
 97	129
 97	131
 97	133
 97	134
 97	137
 97	139
 97	140
 97	147
 97	148
 98	101
 98	108
 98	109
 98	111
 98	118
 98	120
 98	123
 98	125
 98	137
 98	138
 98	139
 98	143
 98	149
 99	101
 99	103
 99	104
 99	105
 99	110
 99	118
 99	122
 99	129
 99	130
 99	134
 99	136
 99	138
 99	144
100	103
100	105
100	112
100	122
100	127
100	130
100	135
100	138
100	144
100	146
100	149
101	103
101	105
101	107
101	112
101	115
101	119
101	121
101	124
101	125
101	128
101	133
101	138
101	145
101	146
101	147
101	148
101	149
101	150
102	104
102	105
102	108
102	115
102	119
102	124
102	125
102	127
102	128
102	129
102	130
102	133
102	140
102	147
103	106
103	112
103	114
103	116
103	119
103	130
103	131
103	134
103	136
103	143
103	145
104	107
104	108
104	109
104	115
104	122
104	129
104	134
104	135
104	136
104	138
104	139
104	147
105	106
105	107
105	109
105	119
105	121
105	123
105	127
105	128
105	129
105	130
105	131
105	138
105	142
105	143
105	145
105	147
105	150
106	109
106	116
106	118
106	121
106	122
106	123
106	126
106	128
106	130
106	135
106	136
106	138
106	139
106	140
106	142
106	145
106	146
106	148
107	112
107	116
107	117
107	120
107	126
107	130
107	132
107	137
107	142
107	149
108	110
108	114
108	117
108	119
108	125
108	126
108	129
108	130
108	132
108	135
108	137
108	141
108	142
108	143
108	146
108	148
109	110
109	111
109	113
109	116
109	120
109	126
109	131
109	133
109	134
109	135
109	136
109	138
109	145
109	147
109	149
110	114
110	118
110	121
110	122
110	125
110	126
110	131
110	136
110	139
110	142
110	148
111	115
111	116
111	117
111	118
111	121
111	123
111	126
111	132
111	133
111	135
111	138
111	140
111	143
111	146
111	148
111	150
112	113
112	115
112	116
112	118
112	119
112	123
112	126
112	129
112	130
112	131
112	133
112	135
112	139
112	141
112	143
112	144
112	148
112	149
113	114
113	119
113	124
113	127
113	129
113	130
113	131
113	132
113	137
113	138
113	143
113	145
113	150
114	115
114	117
114	119
114	122
114	123
114	124
114	127
114	133
114	134
114	135
114	137
114	138
114	143
114	144
114	146
115	118
115	119
115	126
115	133
115	135
115	137
115	138
115	143
115	145
115	148
116	121
116	123
116	124
116	125
116	126
116	128
116	136
116	137
116	138
116	144
116	146
116	150
117	120
117	121
117	125
117	127
117	129
117	134
117	137
117	138
117	141
117	146
117	147
117	148
117	149
117	150
118	122
118	124
118	126
118	127
118	129
118	130
118	135
118	137
118	138
118	139
118	146
118	147
118	148
119	120
119	124
119	125
119	129
119	131
119	132
119	136
119	137
119	142
119	143
119	147
119	150
120	121
120	122
120	124
120	125
120	126
120	131
120	132
120	133
120	138
120	140
120	141
120	142
120	144
120	147
120	148
120	149
120	150
121	122
121	125
121	130
121	136
121	137
121	139
121	140
121	141
121	149
121	150
122	126
122	127
122	128
122	129
122	132
122	133
122	134
122	136
122	138
122	142
122	149
123	124
123	129
123	132
123	133
123	136
123	139
123	147
123	148
123	150
124	125
124	132
124	133
124	134
124	136
124	140
124	142
124	145
124	146
124	149
124	150
125	126
125	128
125	130
125	132
125	133
125	135
125	136
125	138
125	140
125	141
125	142
125	143
125	148
125	149
125	150
126	128
126	130
126	132
126	134
126	138
126	140
126	141
126	142
126	144
126	146
126	148
127	128
127	129
127	130
127	134
127	136
127	137
127	140
127	142
127	143
127	144
127	149
128	133
128	135
128	136
128	137
128	138
128	140
128	141
128	142
128	143
128	144
128	145
128	146
128	147
128	148
128	149
129	130
129	131
129	133
129	134
129	135
129	136
129	137
129	138
129	140
129	142
129	143
129	144
129	146
129	148
129	150
130	135
130	137
130	138
130	141
130	143
130	144
130	145
130	146
130	148
130	149
130	150
131	132
131	133
131	136
131	137
131	138
131	140
131	141
131	142
131	143
131	144
131	145
131	147
131	150
132	133
132	134
132	135
132	137
132	138
132	139
132	140
132	141
132	142
132	146
132	150
133	134
133	135
133	137
133	138
133	139
133	140
133	141
133	143
133	144
133	147
133	149
134	136
134	137
134	138
134	139
134	140
134	143
134	146
134	147
134	148
134	150
135	137
135	138
135	139
135	141
135	142
135	144
135	145
135	146
135	148
135	149
135	150
136	137
136	139
136	140
136	141
136	142
136	144
136	147
136	148
136	149
136	150
137	138
137	140
137	142
137	144
137	145
137	146
137	148
137	150
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
138	149
138	150
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	149
139	150
140	141
140	142
140	143
140	144
140	145
140	146
140	147
140	148
140	149
141	142
141	145
141	146
141	147
141	148
141	149
141	150
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
143	144
143	145
143	146
143	147
143	148
143	149
143	150
144	145
144	146
144	147
144	148
144	149
144	150
145	146
145	147
145	148
145	149
145	150
146	147
146	148
146	149
146	150
147	148
147	149
147	150
148	149
148	150
149	150
