# Number of vertices
250
# Edges
  6	 43
  6	 49
  6	 50
  6	 53
  6	 57
  6	 58
  6	 59
  6	 62
  6	 63
  6	 68
  6	 73
  6	 74
  6	 76
  6	 87
  6	 89
  6	 93
  6	 99
  6	100
  6	105
  6	108
  6	111
  6	113
  6	114
  6	115
  6	119
  6	123
  6	135
  6	141
  6	149
  6	150
  6	151
  6	154
  6	161
  6	166
  6	170
  6	180
  6	184
  6	185
  6	187
  6	188
  6	196
  6	199
  6	201
  6	209
  6	211
  6	216
  6	217
  6	218
  6	221
  6	222
  6	224
  6	234
  6	236
  6	246
  7	  8
  7	 10
  7	 11
  7	 13
  7	 14
  7	 21
  7	 22
  7	 24
  7	 25
  7	 26
  7	 28
  7	 30
  7	 31
  7	 37
  7	 52
  7	 57
  7	 58
  7	 69
  7	 88
  7	 90
  7	 91
  7	 92
  7	 93
  7	 96
  7	 97
  7	 98
  7	103
  7	105
  7	106
  7	109
  7	120
  7	122
  7	124
  7	128
  7	132
  7	137
  7	140
  7	142
  7	144
  7	147
  7	152
  7	157
  7	159
  7	161
  7	165
  7	178
  7	181
  7	185
  7	188
  7	197
  7	200
  7	201
  7	202
  7	203
  7	207
  7	210
  7	213
  7	215
  7	216
  7	222
  7	228
  7	239
  7	247
  8	 11
  8	 14
  8	 15
  8	 21
  8	 24
  8	 38
  8	 44
  8	 45
  8	 46
  8	 47
  8	 48
  8	 50
  8	 53
  8	 58
  8	 60
  8	 67
  8	 73
  8	 80
  8	 82
  8	 88
  8	 90
  8	 91
  8	 94
  8	102
  8	105
  8	107
  8	110
  8	111
  8	119
  8	122
  8	127
  8	133
  8	137
  8	138
  8	139
  8	145
  8	146
  8	150
  8	163
  8	172
  8	173
  8	176
  8	178
  8	180
  8	183
  8	186
  8	188
  8	189
  8	190
  8	192
  8	193
  8	196
  8	197
  8	198
  8	199
  8	200
  8	212
  8	220
  8	227
  8	231
  8	232
  8	234
  8	237
  9	 13
  9	 15
  9	 16
  9	 19
  9	 24
  9	 40
  9	 42
  9	 43
  9	 48
  9	 52
  9	 54
  9	 60
  9	 67
  9	 71
  9	 85
  9	 88
  9	 98
  9	 99
  9	101
  9	106
  9	107
  9	108
  9	124
  9	133
  9	134
  9	135
  9	138
  9	142
  9	145
  9	147
  9	150
  9	151
  9	154
  9	156
  9	163
  9	166
  9	167
  9	170
  9	171
  9	172
  9	173
  9	175
  9	177
  9	179
  9	180
  9	184
  9	185
  9	187
  9	197
  9	203
  9	206
  9	212
  9	217
  9	218
  9	225
  9	229
  9	233
  9	236
  9	245
  9	250
 10	 13
 10	 19
 10	 23
 10	 24
 10	 28
 10	 30
 10	 32
 10	 33
 10	 38
 10	 45
 10	 46
 10	 47
 10	 49
 10	 51
 10	 55
 10	 60
 10	 64
 10	 66
 10	 67
 10	 68
 10	 73
 10	 76
 10	 78
 10	 83
 10	 87
 10	 90
 10	 93
 10	 96
 10	 97
 10	 98
 10	100
 10	112
 10	120
 10	125
 10	127
 10	128
 10	129
 10	130
 10	136
 10	137
 10	142
 10	144
 10	145
 10	147
 10	148
 10	149
 10	151
 10	159
 10	168
 10	183
 10	192
 10	194
 10	199
 10	203
 10	208
 10	212
 10	213
 10	222
 10	231
 10	232
 10	236
 10	242
 10	244
 10	247
 11	 15
 11	 17
 11	 18
 11	 28
 11	 30
 11	 32
 11	 35
 11	 36
 11	 39
 11	 40
 11	 49
 11	 55
 11	 58
 11	 65
 11	 66
 11	 77
 11	 86
 11	 87
 11	 92
 11	108
 11	109
 11	110
 11	112
 11	115
 11	116
 11	122
 11	130
 11	131
 11	134
 11	139
 11	140
 11	150
 11	152
 11	157
 11	162
 11	164
 11	171
 11	172
 11	179
 11	182
 11	188
 11	189
 11	193
 11	196
 11	212
 11	229
 11	239
 11	248
 12	 14
 12	 16
 12	 20
 12	 24
 12	 33
 12	 41
 12	 49
 12	 52
 12	 56
 12	 58
 12	 64
 12	 65
 12	 72
 12	 73
 12	 74
 12	 77
 12	 82
 12	 85
 12	 88
 12	 95
 12	104
 12	106
 12	113
 12	115
 12	118
 12	119
 12	124
 12	128
 12	138
 12	139
 12	140
 12	142
 12	146
 12	147
 12	148
 12	149
 12	154
 12	156
 12	161
 12	162
 12	164
 12	165
 12	167
 12	178
 12	179
 12	181
 12	184
 12	188
 12	195
 12	196
 12	200
 12	207
 12	208
 12	211
 12	223
 12	225
 12	229
 12	231
 12	235
 12	238
 12	243
 12	246
 12	247
 12	250
 13	 18
 13	 21
 13	 23
 13	 24
 13	 30
 13	 31
 13	 32
 13	 33
 13	 36
 13	 37
 13	 43
 13	 44
 13	 48
 13	 51
 13	 55
 13	 58
 13	 59
 13	 63
 13	 66
 13	 78
 13	 83
 13	 88
 13	 96
 13	 99
 13	100
 13	101
 13	104
 13	113
 13	115
 13	120
 13	121
 13	122
 13	124
 13	130
 13	133
 13	135
 13	139
 13	142
 13	144
 13	147
 13	149
 13	150
 13	152
 13	155
 13	159
 13	161
 13	162
 13	171
 13	175
 13	177
 13	178
 13	187
 13	201
 13	202
 13	205
 13	212
 13	214
 13	217
 13	218
 13	222
 13	229
 13	231
 13	232
 13	234
 13	238
 13	240
 13	243
 13	245
 13	246
 13	248
 13	249
 13	250
 14	 18
 14	 27
 14	 32
 14	 34
 14	 38
 14	 41
 14	 43
 14	 45
 14	 51
 14	 52
 14	 57
 14	 59
 14	 67
 14	 70
 14	 73
 14	 82
 14	 84
 14	 92
 14	 96
 14	 98
 14	 99
 14	102
 14	103
 14	110
 14	112
 14	113
 14	114
 14	118
 14	124
 14	127
 14	128
 14	129
 14	132
 14	136
 14	141
 14	149
 14	151
 14	152
 14	154
 14	155
 14	168
 14	171
 14	172
 14	173
 14	176
 14	177
 14	179
 14	184
 14	185
 14	193
 14	195
 14	202
 14	205
 14	208
 14	216
 14	219
 14	223
 14	225
 14	227
 14	230
 14	240
 14	245
 14	247
 14	249
 15	 19
 15	 20
 15	 23
 15	 24
 15	 31
 15	 32
 15	 37
 15	 40
 15	 42
 15	 51
 15	 57
 15	 58
 15	 60
 15	 61
 15	 64
 15	 65
 15	 78
 15	 85
 15	 93
 15	 94
 15	 95
 15	102
 15	118
 15	120
 15	123
 15	124
 15	126
 15	127
 15	143
 15	144
 15	149
 15	151
 15	155
 15	157
 15	158
 15	160
 15	161
 15	170
 15	171
 15	174
 15	175
 15	178
 15	182
 15	183
 15	184
 15	185
 15	194
 15	200
 15	202
 15	203
 15	206
 15	213
 15	219
 15	220
 15	224
 15	225
 15	233
 15	236
 15	239
 15	240
 15	241
 15	243
 15	244
 15	245
 15	250
 16	 27
 16	 28
 16	 31
 16	 38
 16	 40
 16	 43
 16	 44
 16	 45
 16	 50
 16	 56
 16	 59
 16	 71
 16	 72
 16	 75
 16	 91
 16	 95
 16	 99
 16	100
 16	106
 16	108
 16	109
 16	110
 16	112
 16	117
 16	122
 16	125
 16	126
 16	128
 16	130
 16	133
 16	134
 16	137
 16	143
 16	144
 16	145
 16	147
 16	149
 16	153
 16	165
 16	166
 16	169
 16	173
 16	180
 16	183
 16	186
 16	189
 16	191
 16	193
 16	194
 16	195
 16	197
 16	200
 16	207
 16	208
 16	221
 16	231
 16	232
 16	241
 16	242
 16	245
 16	246
 16	250
 17	 18
 17	 22
 17	 24
 17	 26
 17	 28
 17	 31
 17	 33
 17	 35
 17	 37
 17	 41
 17	 43
 17	 45
 17	 51
 17	 54
 17	 59
 17	 61
 17	 62
 17	 67
 17	 73
 17	 74
 17	 76
 17	 81
 17	 82
 17	 86
 17	 95
 17	 97
 17	100
 17	101
 17	103
 17	105
 17	107
 17	112
 17	116
 17	126
 17	127
 17	133
 17	137
 17	139
 17	140
 17	151
 17	153
 17	157
 17	166
 17	167
 17	169
 17	171
 17	175
 17	177
 17	179
 17	183
 17	189
 17	192
 17	197
 17	198
 17	199
 17	201
 17	208
 17	218
 17	231
 17	237
 17	240
 17	248
 17	249
 18	 19
 18	 28
 18	 30
 18	 31
 18	 42
 18	 44
 18	 51
 18	 55
 18	 57
 18	 62
 18	 64
 18	 65
 18	 66
 18	 71
 18	 78
 18	 80
 18	 81
 18	 82
 18	 87
 18	 88
 18	 95
 18	102
 18	103
 18	109
 18	110
 18	116
 18	120
 18	122
 18	123
 18	124
 18	126
 18	128
 18	130
 18	134
 18	139
 18	142
 18	148
 18	149
 18	150
 18	152
 18	154
 18	156
 18	159
 18	161
 18	162
 18	169
 18	173
 18	174
 18	175
 18	176
 18	177
 18	180
 18	182
 18	184
 18	186
 18	187
 18	190
 18	195
 18	203
 18	204
 18	207
 18	208
 18	218
 18	221
 18	222
 18	223
 18	238
 18	240
 18	241
 18	242
 18	248
 18	249
 19	 21
 19	 27
 19	 29
 19	 30
 19	 34
 19	 37
 19	 42
 19	 52
 19	 54
 19	 55
 19	 61
 19	 69
 19	 70
 19	 74
 19	 75
 19	 77
 19	 84
 19	 86
 19	 88
 19	 89
 19	 97
 19	104
 19	105
 19	107
 19	116
 19	130
 19	132
 19	133
 19	134
 19	140
 19	145
 19	156
 19	157
 19	162
 19	163
 19	169
 19	170
 19	172
 19	178
 19	180
 19	182
 19	187
 19	189
 19	195
 19	200
 19	202
 19	204
 19	206
 19	208
 19	211
 19	218
 19	224
 19	225
 19	229
 19	231
 19	248
 19	249
 20	 22
 20	 34
 20	 35
 20	 40
 20	 41
 20	 45
 20	 47
 20	 48
 20	 51
 20	 59
 20	 61
 20	 62
 20	 67
 20	 68
 20	 76
 20	 81
 20	 86
 20	 87
 20	 89
 20	 96
 20	103
 20	104
 20	106
 20	116
 20	121
 20	122
 20	134
 20	141
 20	144
 20	151
 20	153
 20	156
 20	160
 20	161
 20	165
 20	166
 20	170
 20	175
 20	178
 20	180
 20	182
 20	183
 20	184
 20	190
 20	199
 20	200
 20	202
 20	204
 20	216
 20	230
 20	232
 20	233
 20	235
 20	238
 20	240
 20	246
 20	248
 20	250
 21	 22
 21	 27
 21	 28
 21	 30
 21	 35
 21	 36
 21	 40
 21	 50
 21	 57
 21	 61
 21	 71
 21	 74
 21	 77
 21	 79
 21	 80
 21	 85
 21	 89
 21	 91
 21	 93
 21	109
 21	111
 21	115
 21	118
 21	124
 21	134
 21	136
 21	140
 21	144
 21	147
 21	148
 21	150
 21	153
 21	156
 21	157
 21	159
 21	161
 21	165
 21	166
 21	167
 21	168
 21	172
 21	178
 21	179
 21	181
 21	189
 21	194
 21	198
 21	200
 21	202
 21	205
 21	207
 21	214
 21	219
 21	220
 21	224
 21	225
 21	227
 21	228
 21	230
 21	232
 21	235
 21	238
 21	245
 21	247
 21	248
 22	 27
 22	 29
 22	 30
 22	 32
 22	 49
 22	 54
 22	 55
 22	 60
 22	 61
 22	 68
 22	 71
 22	 72
 22	 77
 22	 79
 22	 83
 22	 86
 22	 93
 22	 94
 22	 95
 22	 97
 22	 98
 22	105
 22	109
 22	112
 22	117
 22	118
 22	119
 22	120
 22	125
 22	133
 22	134
 22	135
 22	141
 22	146
 22	148
 22	157
 22	158
 22	159
 22	171
 22	176
 22	177
 22	182
 22	185
 22	186
 22	187
 22	196
 22	198
 22	201
 22	205
 22	207
 22	210
 22	213
 22	216
 22	219
 22	227
 22	229
 22	232
 22	236
 22	242
 22	247
 23	 25
 23	 26
 23	 28
 23	 29
 23	 30
 23	 32
 23	 35
 23	 38
 23	 41
 23	 45
 23	 55
 23	 56
 23	 66
 23	 74
 23	 75
 23	 76
 23	 78
 23	 79
 23	 81
 23	 82
 23	 83
 23	 86
 23	 91
 23	 94
 23	100
 23	101
 23	103
 23	108
 23	118
 23	119
 23	121
 23	122
 23	127
 23	128
 23	129
 23	132
 23	134
 23	135
 23	140
 23	141
 23	142
 23	144
 23	147
 23	150
 23	155
 23	156
 23	173
 23	182
 23	189
 23	190
 23	191
 23	196
 23	197
 23	199
 23	201
 23	203
 23	204
 23	209
 23	211
 23	213
 23	215
 23	217
 23	225
 23	226
 23	227
 23	230
 23	235
 23	239
 23	241
 24	 30
 24	 32
 24	 35
 24	 36
 24	 38
 24	 42
 24	 57
 24	 66
 24	 71
 24	 72
 24	 79
 24	 80
 24	 84
 24	 98
 24	106
 24	108
 24	110
 24	112
 24	115
 24	118
 24	119
 24	128
 24	130
 24	138
 24	140
 24	149
 24	151
 24	152
 24	155
 24	159
 24	160
 24	164
 24	166
 24	167
 24	172
 24	174
 24	182
 24	191
 24	193
 24	194
 24	198
 24	200
 24	203
 24	206
 24	211
 24	212
 24	214
 24	215
 24	219
 24	220
 24	222
 24	224
 24	227
 24	229
 24	231
 24	232
 24	233
 24	240
 24	243
 24	244
 24	245
 24	247
 24	250
 25	 27
 25	 28
 25	 29
 25	 30
 25	 45
 25	 51
 25	 54
 25	 55
 25	 56
 25	 57
 25	 58
 25	 59
 25	 63
 25	 65
 25	 67
 25	 68
 25	 70
 25	 71
 25	 72
 25	 74
 25	 78
 25	 84
 25	 85
 25	 86
 25	 90
 25	 91
 25	 98
 25	103
 25	113
 25	119
 25	120
 25	130
 25	136
 25	137
 25	140
 25	144
 25	153
 25	155
 25	156
 25	162
 25	167
 25	171
 25	177
 25	185
 25	191
 25	195
 25	199
 25	201
 25	202
 25	206
 25	207
 25	230
 25	234
 25	238
 25	246
 26	 35
 26	 37
 26	 40
 26	 49
 26	 54
 26	 55
 26	 57
 26	 59
 26	 63
 26	 68
 26	 71
 26	 81
 26	 84
 26	 91
 26	 97
 26	 98
 26	 99
 26	102
 26	106
 26	109
 26	113
 26	114
 26	123
 26	125
 26	127
 26	132
 26	139
 26	144
 26	147
 26	150
 26	153
 26	156
 26	157
 26	158
 26	159
 26	162
 26	176
 26	177
 26	184
 26	185
 26	188
 26	191
 26	201
 26	207
 26	215
 26	220
 26	222
 26	224
 26	227
 26	229
 26	230
 26	234
 26	246
 27	 30
 27	 31
 27	 32
 27	 33
 27	 35
 27	 36
 27	 40
 27	 48
 27	 53
 27	 55
 27	 57
 27	 58
 27	 61
 27	 66
 27	 68
 27	 77
 27	 81
 27	 90
 27	 94
 27	 95
 27	 98
 27	104
 27	105
 27	107
 27	108
 27	110
 27	114
 27	115
 27	116
 27	118
 27	119
 27	120
 27	123
 27	124
 27	125
 27	126
 27	131
 27	132
 27	136
 27	138
 27	143
 27	144
 27	145
 27	148
 27	151
 27	156
 27	167
 27	174
 27	175
 27	176
 27	179
 27	186
 27	188
 27	191
 27	195
 27	198
 27	200
 27	203
 27	205
 27	206
 27	208
 27	211
 27	213
 27	216
 27	222
 27	224
 27	227
 27	230
 27	232
 27	233
 27	235
 27	238
 27	242
 27	243
 27	246
 27	249
 27	250
 28	 29
 28	 31
 28	 32
 28	 37
 28	 40
 28	 42
 28	 43
 28	 47
 28	 49
 28	 52
 28	 53
 28	 55
 28	 57
 28	 58
 28	 66
 28	 68
 28	 70
 28	 72
 28	 81
 28	 83
 28	 85
 28	 86
 28	 95
 28	 99
 28	101
 28	105
 28	108
 28	122
 28	124
 28	127
 28	130
 28	133
 28	139
 28	148
 28	149
 28	152
 28	153
 28	156
 28	158
 28	159
 28	161
 28	162
 28	163
 28	165
 28	167
 28	169
 28	172
 28	175
 28	177
 28	179
 28	181
 28	182
 28	187
 28	190
 28	191
 28	192
 28	195
 28	198
 28	201
 28	202
 28	203
 28	206
 28	208
 28	211
 28	212
 28	213
 28	214
 28	219
 28	224
 28	227
 28	234
 28	238
 28	242
 28	245
 28	246
 29	 39
 29	 42
 29	 49
 29	 52
 29	 58
 29	 69
 29	 72
 29	 73
 29	 79
 29	 92
 29	 96
 29	 97
 29	 98
 29	 99
 29	101
 29	102
 29	104
 29	105
 29	109
 29	112
 29	115
 29	121
 29	128
 29	129
 29	131
 29	134
 29	136
 29	141
 29	146
 29	147
 29	150
 29	151
 29	153
 29	162
 29	165
 29	167
 29	172
 29	176
 29	177
 29	178
 29	179
 29	180
 29	188
 29	190
 29	193
 29	195
 29	200
 29	203
 29	204
 29	205
 29	211
 29	212
 29	217
 29	219
 29	227
 29	228
 29	230
 29	232
 29	233
 29	242
 29	244
 29	246
 29	249
 30	 35
 30	 41
 30	 46
 30	 53
 30	 54
 30	 59
 30	 60
 30	 61
 30	 67
 30	 76
 30	 79
 30	 91
 30	 94
 30	 98
 30	 99
 30	105
 30	113
 30	122
 30	123
 30	127
 30	130
 30	132
 30	140
 30	145
 30	154
 30	158
 30	163
 30	165
 30	169
 30	173
 30	181
 30	183
 30	186
 30	187
 30	190
 30	191
 30	194
 30	197
 30	212
 30	213
 30	214
 30	218
 30	223
 30	224
 30	225
 30	229
 30	232
 30	236
 30	237
 30	240
 30	245
 31	 39
 31	 44
 31	 47
 31	 49
 31	 62
 31	 64
 31	 66
 31	 67
 31	 69
 31	 78
 31	 79
 31	 80
 31	 94
 31	 95
 31	 99
 31	101
 31	103
 31	104
 31	105
 31	109
 31	120
 31	124
 31	126
 31	130
 31	134
 31	140
 31	144
 31	145
 31	147
 31	149
 31	150
 31	154
 31	157
 31	159
 31	165
 31	168
 31	179
 31	180
 31	181
 31	185
 31	188
 31	190
 31	192
 31	197
 31	204
 31	205
 31	208
 31	211
 31	215
 31	219
 31	222
 31	224
 31	227
 31	230
 31	239
 31	240
 31	241
 32	 44
 32	 49
 32	 51
 32	 52
 32	 56
 32	 59
 32	 60
 32	 64
 32	 66
 32	 69
 32	 72
 32	 74
 32	 84
 32	 86
 32	 93
 32	100
 32	102
 32	105
 32	106
 32	111
 32	120
 32	121
 32	135
 32	136
 32	139
 32	140
 32	142
 32	144
 32	146
 32	149
 32	150
 32	152
 32	153
 32	156
 32	157
 32	158
 32	161
 32	162
 32	164
 32	168
 32	170
 32	172
 32	173
 32	176
 32	179
 32	182
 32	183
 32	191
 32	195
 32	197
 32	205
 32	208
 32	211
 32	216
 32	217
 32	219
 32	224
 32	226
 32	229
 32	232
 32	233
 32	236
 32	241
 32	247
 33	 34
 33	 35
 33	 36
 33	 38
 33	 41
 33	 43
 33	 49
 33	 53
 33	 64
 33	 65
 33	 67
 33	 73
 33	 74
 33	 81
 33	 82
 33	 87
 33	 92
 33	106
 33	109
 33	110
 33	111
 33	112
 33	115
 33	118
 33	121
 33	122
 33	128
 33	132
 33	134
 33	143
 33	144
 33	150
 33	151
 33	152
 33	153
 33	154
 33	157
 33	161
 33	165
 33	168
 33	172
 33	173
 33	189
 33	191
 33	193
 33	201
 33	203
 33	206
 33	207
 33	209
 33	214
 33	215
 33	221
 33	223
 33	238
 33	240
 33	241
 34	 39
 34	 42
 34	 43
 34	 50
 34	 53
 34	 56
 34	 62
 34	 65
 34	 75
 34	 78
 34	 79
 34	 82
 34	 85
 34	 86
 34	 90
 34	 93
 34	 95
 34	100
 34	102
 34	103
 34	107
 34	111
 34	114
 34	117
 34	118
 34	126
 34	131
 34	132
 34	134
 34	137
 34	138
 34	139
 34	155
 34	160
 34	167
 34	170
 34	178
 34	182
 34	183
 34	184
 34	186
 34	187
 34	193
 34	195
 34	196
 34	198
 34	200
 34	202
 34	209
 34	215
 34	218
 34	219
 34	220
 34	223
 34	224
 34	229
 34	233
 34	237
 34	239
 34	241
 34	249
 35	 37
 35	 40
 35	 41
 35	 43
 35	 44
 35	 47
 35	 53
 35	 56
 35	 59
 35	 69
 35	 76
 35	 79
 35	 81
 35	 82
 35	 83
 35	 85
 35	 88
 35	 99
 35	102
 35	105
 35	112
 35	117
 35	118
 35	125
 35	127
 35	131
 35	132
 35	133
 35	141
 35	142
 35	144
 35	150
 35	153
 35	154
 35	164
 35	173
 35	175
 35	176
 35	177
 35	184
 35	189
 35	204
 35	216
 35	222
 35	225
 35	226
 35	227
 35	228
 35	230
 35	236
 35	237
 35	241
 36	 41
 36	 43
 36	 47
 36	 52
 36	 53
 36	 59
 36	 60
 36	 64
 36	 65
 36	 67
 36	 68
 36	 71
 36	 72
 36	 73
 36	 74
 36	 76
 36	 77
 36	 79
 36	 82
 36	 92
 36	 94
 36	 97
 36	100
 36	102
 36	105
 36	106
 36	114
 36	115
 36	116
 36	117
 36	124
 36	129
 36	132
 36	133
 36	136
 36	137
 36	143
 36	145
 36	146
 36	152
 36	153
 36	155
 36	158
 36	159
 36	160
 36	163
 36	169
 36	172
 36	173
 36	174
 36	176
 36	178
 36	179
 36	181
 36	182
 36	195
 36	196
 36	199
 36	205
 36	206
 36	211
 36	215
 36	216
 36	220
 36	226
 36	227
 36	231
 36	233
 36	237
 36	242
 36	245
 36	247
 36	249
 37	 41
 37	 45
 37	 50
 37	 56
 37	 59
 37	 60
 37	 61
 37	 64
 37	 66
 37	 69
 37	 76
 37	 78
 37	 81
 37	 83
 37	 89
 37	 95
 37	 98
 37	 99
 37	100
 37	101
 37	104
 37	107
 37	108
 37	109
 37	114
 37	117
 37	119
 37	123
 37	126
 37	129
 37	136
 37	161
 37	163
 37	164
 37	165
 37	171
 37	173
 37	179
 37	186
 37	187
 37	188
 37	192
 37	194
 37	209
 37	211
 37	215
 37	219
 37	220
 37	221
 37	222
 37	225
 37	233
 37	237
 37	238
 37	239
 37	240
 37	245
 37	247
 37	248
 37	249
 38	 40
 38	 41
 38	 42
 38	 43
 38	 45
 38	 48
 38	 52
 38	 54
 38	 58
 38	 64
 38	 67
 38	 68
 38	 70
 38	 75
 38	 77
 38	 79
 38	 81
 38	 84
 38	 85
 38	 86
 38	 93
 38	 94
 38	 95
 38	102
 38	103
 38	104
 38	107
 38	109
 38	110
 38	111
 38	113
 38	114
 38	116
 38	121
 38	123
 38	125
 38	126
 38	129
 38	130
 38	131
 38	134
 38	138
 38	139
 38	147
 38	158
 38	160
 38	161
 38	165
 38	168
 38	174
 38	178
 38	179
 38	181
 38	184
 38	189
 38	193
 38	195
 38	197
 38	205
 38	208
 38	211
 38	218
 38	219
 38	220
 38	221
 38	223
 38	224
 38	235
 38	238
 38	239
 38	245
 38	246
 38	249
 39	 40
 39	 41
 39	 42
 39	 43
 39	 49
 39	 50
 39	 51
 39	 59
 39	 64
 39	 69
 39	 70
 39	 78
 39	 84
 39	 85
 39	 91
 39	 92
 39	 95
 39	 96
 39	 99
 39	100
 39	108
 39	112
 39	115
 39	120
 39	123
 39	125
 39	127
 39	128
 39	131
 39	133
 39	135
 39	136
 39	139
 39	153
 39	157
 39	161
 39	162
 39	163
 39	164
 39	165
 39	166
 39	170
 39	171
 39	173
 39	181
 39	183
 39	184
 39	185
 39	189
 39	191
 39	197
 39	205
 39	209
 39	211
 39	222
 39	225
 39	227
 39	229
 39	233
 39	235
 39	240
 39	243
 39	245
 39	246
 39	247
 39	248
 40	 46
 40	 49
 40	 54
 40	 55
 40	 60
 40	 63
 40	 66
 40	 67
 40	 69
 40	 76
 40	 78
 40	 80
 40	 97
 40	 99
 40	100
 40	103
 40	107
 40	119
 40	122
 40	134
 40	137
 40	141
 40	142
 40	152
 40	155
 40	156
 40	160
 40	167
 40	171
 40	175
 40	176
 40	181
 40	183
 40	184
 40	185
 40	188
 40	190
 40	200
 40	204
 40	205
 40	207
 40	212
 40	213
 40	222
 40	224
 40	229
 40	230
 40	232
 40	233
 40	235
 40	243
 41	 46
 41	 47
 41	 51
 41	 52
 41	 53
 41	 54
 41	 55
 41	 57
 41	 59
 41	 60
 41	 62
 41	 64
 41	 65
 41	 68
 41	 69
 41	 74
 41	 77
 41	 78
 41	 79
 41	 80
 41	 84
 41	 86
 41	 87
 41	 90
 41	 91
 41	 92
 41	 93
 41	 94
 41	 96
 41	105
 41	106
 41	108
 41	115
 41	116
 41	118
 41	119
 41	123
 41	126
 41	133
 41	134
 41	150
 41	152
 41	153
 41	161
 41	165
 41	166
 41	167
 41	169
 41	177
 41	178
 41	183
 41	184
 41	191
 41	193
 41	194
 41	196
 41	198
 41	200
 41	202
 41	206
 41	216
 41	219
 41	223
 41	224
 41	226
 41	229
 41	230
 41	233
 41	234
 41	236
 41	238
 41	244
 41	245
 42	 45
 42	 47
 42	 54
 42	 55
 42	 60
 42	 61
 42	 62
 42	 72
 42	 74
 42	 75
 42	 81
 42	 83
 42	 84
 42	 88
 42	 94
 42	 98
 42	104
 42	105
 42	106
 42	110
 42	111
 42	112
 42	119
 42	122
 42	124
 42	127
 42	128
 42	131
 42	134
 42	135
 42	137
 42	138
 42	140
 42	142
 42	143
 42	147
 42	152
 42	153
 42	156
 42	158
 42	159
 42	160
 42	161
 42	172
 42	175
 42	178
 42	179
 42	189
 42	191
 42	192
 42	195
 42	201
