# Number of vertices
250
# Edges (dense)
5	226
5	237
5	240
5	241
5	242
5	243
5	244
5	246
5	248
5	249
6	17
6	25
6	27
6	28
6	30
6	35
6	36
6	38
6	42
6	43
6	46
6	49
6	50
6	52
6	53
6	55
6	57
6	58
6	59
6	60
6	62
6	63
6	67
6	68
6	73
6	74
6	76
6	77
6	85
6	87
6	89
6	92
6	93
6	97
6	99
6	100
6	101
6	104
6	105
6	108
6	109
6	111
6	113
6	114
6	115
6	119
6	123
6	125
6	134
6	135
6	136
6	141
6	142
6	149
6	150
6	151
6	152
6	154
6	161
6	165
6	166
6	169
6	170
6	175
6	180
6	184
6	185
6	187
6	188
6	193
6	196
6	199
6	200
6	201
6	209
6	210
6	211
6	216
6	217
6	218
6	221
6	222
6	224
6	234
6	235
6	236
6	238
6	241
6	242
6	246
6	250
7	8
7	10
7	11
7	12
7	13
7	14
7	21
7	22
7	24
7	25
7	26
7	28
7	30
7	31
7	37
7	52
7	53
7	57
7	58
7	59
7	67
7	69
7	76
7	88
7	90
7	91
7	92
7	93
7	96
7	97
7	98
7	102
7	103
7	105
7	106
7	109
7	120
7	122
7	124
7	126
7	127
7	128
7	132
7	137
7	140
7	142
7	144
7	147
7	148
7	149
7	152
7	153
7	157
7	159
7	160
7	161
7	165
7	168
7	175
7	176
7	178
7	181
7	183
7	185
7	186
7	188
7	190
7	197
7	200
7	201
7	202
7	203
7	207
7	210
7	213
7	215
7	216
7	222
7	223
7	225
7	228
7	234
7	237
7	239
7	243
7	244
7	247
8	11
8	14
8	15
8	17
8	21
8	24
8	25
8	29
8	37
8	38
8	41
8	44
8	45
8	46
8	47
8	48
8	50
8	53
8	58
8	60
8	67
8	73
8	80
8	82
8	88
8	90
8	91
8	94
8	96
8	100
8	102
8	105
8	107
8	110
8	111
8	117
8	118
8	119
8	122
8	127
8	128
8	131
8	132
8	133
8	136
8	137
8	138
8	139
8	145
8	146
8	150
8	151
8	153
8	155
8	159
8	163
8	172
8	173
8	176
8	178
8	179
8	180
8	183
8	184
8	186
8	188
8	189
8	190
8	192
8	193
8	196
8	197
8	198
8	199
8	200
8	201
8	205
8	210
8	212
8	216
8	220
8	227
8	229
8	230
8	231
8	232
8	234
8	237
8	239
8	245
8	249
9	13
9	15
9	16
9	19
9	21
9	22
9	24
9	40
9	42
9	43
9	44
9	48
9	52
9	54
9	60
9	62
9	67
9	71
9	77
9	80
9	85
9	88
9	96
9	98
9	99
9	101
9	103
9	104
9	106
9	107
9	108
9	109
9	111
9	124
9	128
9	133
9	134
9	135
9	138
9	142
9	145
9	146
9	147
9	148
9	150
9	151
9	154
9	156
9	157
9	159
9	163
9	166
9	167
9	170
9	171
9	172
9	173
9	175
9	177
9	179
9	180
9	184
9	185
9	187
9	189
9	193
9	197
9	203
9	206
9	212
9	214
9	217
9	218
9	225
9	229
9	232
9	233
9	236
9	238
9	242
9	245
9	250
10	12
10	13
10	19
10	20
10	23
10	24
10	28
10	30
10	32
10	33
10	36
10	38
10	45
10	46
10	47
10	49
10	51
10	52
10	54
10	55
10	59
10	60
10	64
10	66
10	67
10	68
10	71
10	73
10	76
10	78
10	82
10	83
10	85
10	86
10	87
10	88
10	90
10	93
10	95
10	96
10	97
10	98
10	100
10	112
10	120
10	124
10	125
10	127
10	128
10	129
10	130
10	133
10	134
10	136
10	137
10	141
10	142
10	144
10	145
10	147
10	148
10	149
10	151
10	159
10	165
10	168
10	173
10	174
10	179
10	181
10	183
10	192
10	194
10	198
10	199
10	203
10	204
10	208
10	210
10	212
10	213
10	214
10	222
10	228
10	229
10	231
10	232
10	235
10	236
10	242
10	244
10	247
11	12
11	15
11	17
11	18
11	19
11	21
11	22
11	26
11	28
11	30
11	32
11	33
11	35
11	36
11	39
11	40
11	41
11	49
11	52
11	55
11	58
11	60
11	65
11	66
11	70
11	72
11	77
11	82
11	86
11	87
11	88
11	89
11	92
11	100
11	108
11	109
11	110
11	112
11	115
11	116
11	122
11	123
11	125
11	130
11	131
11	133
11	134
11	135
11	139
11	140
11	142
11	143
11	147
11	150
11	152
11	156
11	157
11	162
11	164
11	167
11	171
11	172
11	176
11	179
11	182
11	183
11	188
11	189
11	193
11	196
11	212
11	216
11	217
11	219
11	229
11	239
11	248
12	13
12	14
12	16
12	19
12	20
12	24
12	27
12	29
12	33
12	40
12	41
12	44
12	48
12	49
12	51
12	52
12	56
12	58
12	61
12	64
12	65
12	68
12	72
12	73
12	74
12	77
12	78
12	82
12	85
12	88
12	95
12	96
12	101
12	104
12	106
12	107
12	110
12	112
12	113
12	115
12	116
12	118
12	119
12	124
12	128
12	130
12	136
12	138
12	139
12	140
12	142
12	143
12	144
12	146
12	147
12	148
12	149
12	154
12	156
12	161
12	162
12	163
12	164
12	165
12	167
12	174
12	176
12	178
12	179
12	181
12	184
12	188
12	195
12	196
12	200
12	207
12	208
12	211
12	218
12	223
12	225
12	229
12	231
12	232
12	234
12	235
12	238
12	239
12	240
12	243
12	244
12	246
12	247
12	250
13	18
13	21
13	23
13	24
13	27
13	28
13	30
13	31
13	32
13	33
13	35
13	36
13	37
13	43
13	44
13	45
13	48
13	51
13	55
13	58
13	59
13	63
13	64
13	65
13	66
13	74
13	78
13	80
13	82
13	83
13	86
13	88
13	92
13	96
13	99
13	100
13	101
13	103
13	104
13	113
13	115
13	120
13	121
13	122
13	124
13	126
13	128
13	130
13	133
13	135
13	139
13	141
13	142
13	144
13	145
13	147
13	149
13	150
13	152
13	154
13	155
13	158
13	159
13	161
13	162
13	170
13	171
13	175
13	177
13	178
13	179
13	187
13	194
13	201
13	202
13	205
13	209
13	210
13	212
13	214
13	217
13	218
13	220
13	222
13	224
13	229
13	231
13	232
13	234
13	238
13	240
13	243
13	244
13	245
13	246
13	248
13	249
13	250
14	18
14	22
14	27
14	32
14	34
14	38
14	41
14	43
14	45
14	49
14	51
14	52
14	56
14	57
14	59
14	62
14	67
14	69
14	70
14	73
14	82
14	84
14	90
14	92
14	95
14	96
14	97
14	98
14	99
14	102
14	103
14	110
14	111
14	112
14	113
14	114
14	117
14	118
14	121
14	124
14	127
14	128
14	129
14	132
14	136
14	138
14	141
14	149
14	151
14	152
14	154
14	155
14	162
14	168
14	171
14	172
14	173
14	176
14	177
14	179
14	184
14	185
14	186
14	193
14	195
14	196
14	200
14	201
14	202
14	205
14	207
14	208
14	216
14	219
14	223
14	225
14	226
14	227
14	230
14	231
14	232
14	240
14	243
14	245
14	246
14	247
14	249
15	19
15	20
15	23
15	24
15	30
15	31
15	32
15	35
15	37
15	40
15	42
15	51
15	57
15	58
15	60
15	61
15	63
15	64
15	65
15	72
15	78
15	79
15	82
15	85
15	86
15	89
15	93
15	94
15	95
15	98
15	102
15	111
15	113
15	116
15	118
15	120
15	121
15	123
15	124
15	126
15	127
15	133
15	143
15	144
15	149
15	151
15	155
15	157
15	158
15	160
15	161
15	162
15	169
15	170
15	171
15	174
15	175
15	178
15	179
15	182
15	183
15	184
15	185
15	191
15	193
15	194
15	200
15	202
15	203
15	206
15	213
15	219
15	220
15	224
15	225
15	227
15	233
15	235
15	236
15	237
15	239
15	240
15	241
15	243
15	244
15	245
15	250
16	27
16	28
16	31
16	32
16	36
16	37
16	38
16	40
16	43
16	44
16	45
16	50
16	56
16	59
16	62
16	63
16	71
16	72
16	73
16	75
16	84
16	91
16	95
16	97
16	99
16	100
16	104
16	106
16	107
16	108
16	109
16	110
16	112
16	113
16	116
16	117
16	122
16	123
16	125
16	126
16	128
16	130
16	133
16	134
16	137
16	143
16	144
16	145
16	147
16	149
16	153
16	156
16	163
16	165
16	166
16	167
16	169
16	171
16	173
16	178
16	180
16	181
16	183
16	186
16	188
16	189
16	191
16	193
16	194
16	195
16	197
16	200
16	202
16	207
16	208
16	212
16	214
16	221
16	227
16	230
16	231
16	232
16	234
16	235
16	241
16	242
16	245
16	246
16	249
16	250
17	18
17	19
17	20
17	22
17	24
17	26
17	28
17	30
17	31
17	33
17	35
17	37
17	39
17	41
17	43
17	45
17	47
17	51
17	54
17	57
17	59
17	61
17	62
17	67
17	73
17	74
17	76
17	80
17	81
17	82
17	86
17	87
17	94
17	95
17	96
17	97
17	100
17	101
17	102
17	103
17	105
17	107
17	109
17	112
17	116
17	126
17	127
17	129
17	133
17	137
17	139
17	140
17	141
17	148
17	151
17	153
17	157
17	159
17	166
17	167
17	169
17	171
17	175
17	177
17	179
17	183
17	189
17	192
17	197
17	198
17	199
17	201
17	204
17	208
17	218
17	221
17	231
17	232
17	233
17	237
17	240
17	248
17	249
18	19
18	25
18	28
18	30
18	31
18	32
18	42
18	44
18	46
18	50
18	51
18	54
18	55
18	57
18	58
18	62
18	64
18	65
18	66
18	71
18	78
18	80
18	81
18	82
18	87
18	88
18	95
18	102
18	103
18	108
18	109
18	110
18	116
18	120
18	122
18	123
18	124
18	126
18	128
18	130
18	132
18	134
18	139
18	140
18	142
18	143
18	145
18	148
18	149
18	150
18	152
18	154
18	156
18	159
18	161
18	162
18	163
18	169
18	173
18	174
18	175
18	176
18	177
18	180
18	182
18	184
18	186
18	187
18	190
18	193
18	195
18	196
18	203
18	204
18	205
18	207
18	208
18	209
18	218
18	221
18	222
18	223
18	226
18	229
18	231
18	238
18	240
18	241
18	242
18	246
18	248
18	249
18	250
19	21
19	27
19	29
19	30
19	34
19	37
19	41
19	42
19	45
19	52
19	54
19	55
19	61
19	66
19	69
19	70
19	74
19	75
19	77
19	84
19	86
19	88
19	89
19	97
19	104
19	105
19	107
19	113
19	116
19	117
19	119
19	125
19	126
19	129
19	130
19	131
19	132
19	133
19	134
19	139
19	140
19	145
19	149
19	155
19	156
19	157
19	162
19	163
19	165
19	169
19	170
19	172
19	175
19	176
19	178
19	180
19	182
19	183
19	187
19	189
19	195
19	200
19	202
19	204
19	205
19	206
19	208
19	211
19	213
19	218
19	224
19	225
19	227
19	228
19	229
19	231
19	232
19	234
19	245
19	246
19	248
19	249
20	22
20	34
20	35
20	40
20	41
20	45
20	47
20	48
20	49
20	51
20	59
20	60
20	61
20	62
20	63
20	67
20	68
20	73
20	76
20	80
20	81
20	86
20	87
20	89
20	94
20	96
20	103
20	104
20	106
20	115
20	116
20	118
20	121
20	122
20	123
20	126
20	132
20	134
20	136
20	141
20	144
20	146
20	149
20	151
20	153
20	154
20	156
20	158
20	159
20	160
20	161
20	165
20	166
20	170
20	174
20	175
20	176
20	178
20	180
20	182
20	183
20	184
20	188
20	190
20	191
20	198
20	199
20	200
20	202
20	204
20	208
20	210
20	211
20	212
20	216
20	230
20	232
20	233
20	235
20	237
20	238
20	240
20	246
20	248
20	250
21	22
21	27
21	28
21	30
21	35
21	36
21	40
21	41
21	43
21	46
21	50
21	55
21	57
21	61
21	65
21	66
21	71
21	74
21	77
21	79
21	80
21	85
21	86
21	89
21	91
21	93
21	96
21	100
21	101
21	107
21	109
21	111
21	114
21	115
21	118
21	120
21	124
21	126
21	134
21	136
21	140
21	144
21	147
21	148
21	149
21	150
21	153
21	155
21	156
21	157
21	159
21	161
21	163
21	165
21	166
21	167
21	168
21	172
21	176
21	178
21	179
21	181
21	183
21	184
21	187
21	189
21	194
21	198
21	200
21	201
21	202
21	205
21	207
21	214
21	216
21	219
21	220
21	223
21	224
21	225
21	227
21	228
21	230
21	232
21	235
21	238
21	241
21	242
21	245
21	247
21	248
22	27
22	29
22	30
22	32
22	35
22	49
22	51
22	54
22	55
22	60
22	61
22	62
22	68
22	71
22	72
22	77
22	79
22	80
22	83
22	84
22	86
22	93
22	94
22	95
22	97
22	98
22	105
22	109
22	111
22	112
22	117
22	118
22	119
22	120
22	125
22	130
22	133
22	134
22	135
22	138
22	141
22	146
22	148
22	150
22	151
22	155
22	156
22	157
22	158
22	159
22	171
22	176
22	177
22	182
22	185
22	186
22	187
22	192
22	194
22	195
22	196
22	198
22	201
22	204
22	205
22	207
22	208
22	209
22	210
22	212
22	213
22	216
22	219
22	220
22	226
22	227
22	229
22	231
22	232
22	235
22	236
22	238
22	242
22	245
22	247
22	250
23	25
23	26
23	27
23	28
23	29
23	30
23	32
23	33
23	35
23	38
23	41
23	42
23	45
23	48
23	55
23	56
23	58
23	66
23	68
23	69
23	70
23	74
23	75
23	76
23	77
23	78
23	79
23	81
23	82
23	83
23	86
23	90
23	91
23	94
23	95
23	99
23	100
23	101
23	103
23	107
23	108
23	111
23	116
23	118
23	119
23	121
23	122
23	127
23	128
23	129
23	132
23	133
23	134
23	135
23	136
23	139
23	140
23	141
23	142
23	144
23	147
23	150
23	155
23	156
23	165
23	173
23	175
23	180
23	182
23	189
23	190
23	191
23	196
23	197
23	199
23	201
23	203
23	204
23	209
23	211
23	212
23	213
23	215
23	217
23	225
23	226
23	227
23	230
23	235
23	238
23	239
23	241
23	243
23	246
23	250
24	25
24	30
24	32
24	35
24	36
24	37
24	38
24	39
24	42
24	46
24	57
24	58
24	61
24	66
24	71
24	72
24	73
24	79
24	80
24	81
24	82
24	84
24	85
24	90
24	96
24	98
24	99
24	101
24	106
24	108
24	110
24	112
24	115
24	118
24	119
24	124
24	128
24	130
24	135
24	138
24	140
24	148
24	149
24	151
24	152
24	154
24	155
24	159
24	160
24	164
24	166
24	167
24	170
24	171
24	172
24	174
24	177
24	182
24	185
24	187
24	188
24	191
24	193
24	194
24	198
24	200
24	201
24	203
24	205
24	206
24	208
24	210
24	211
24	212
24	214
24	215
24	217
24	219
24	220
24	222
24	224
24	227
24	228
24	229
24	231
24	232
24	233
24	240
24	243
24	244
24	245
24	247
24	250
25	27
25	28
25	29
25	30
25	40
25	41
25	45
25	51
25	54
25	55
25	56
25	57
25	58
25	59
25	63
25	65
25	67
25	68
25	70
25	71
25	72
25	74
25	77
25	78
25	80
25	84
25	85
25	86
25	90
25	91
25	97
25	98
25	103
25	106
25	107
25	113
25	117
25	119
25	120
25	127
25	130
25	136
25	137
25	139
25	140
25	142
25	144
25	146
25	149
25	153
25	155
25	156
25	161
25	162
25	167
25	171
25	177
25	185
25	187
25	189
25	191
25	194
25	195
25	199
25	200
25	201
25	202
25	203
25	206
25	207
25	213
25	223
25	224
25	230
25	234
25	238
25	241
25	246
25	249
26	35
26	37
26	40
26	49
26	52
26	54
26	55
26	57
26	59
26	61
26	63
26	67
26	68
26	71
26	80
26	81
26	83
26	84
26	85
26	86
26	87
26	91
26	94
26	95
26	97
26	98
26	99
26	102
26	106
26	107
26	109
26	113
26	114
26	117
26	118
26	123
26	125
26	127
26	130
26	132
26	137
26	139
26	144
26	147
26	150
26	153
26	155
26	156
26	157
26	158
26	159
26	162
26	164
26	171
26	173
26	176
26	177
26	182
26	184
26	185
26	186
26	188
26	189
26	191
26	196
26	199
26	201
26	207
26	208
26	210
26	215
26	220
26	221
26	222
26	224
26	226
26	227
26	229
26	230
26	234
26	246
27	30
27	31
27	32
27	33
27	35
27	36
27	40
27	48
27	53
27	55
27	57
27	58
27	60
27	61
27	66
27	68
27	71
27	75
27	76
27	77
27	81
27	90
27	94
27	95
27	98
27	99
27	101
27	102
27	104
27	105
27	106
27	107
27	108
27	110
27	114
27	115
27	116
27	118
27	119
27	120
27	123
27	124
27	125
27	126
27	130
27	131
27	132
27	134
27	136
27	138
27	143
27	144
27	145
27	148
27	151
27	156
27	167
27	168
27	174
27	175
27	176
27	179
27	185
27	186
27	187
27	188
27	191
27	195
27	198
27	200
27	203
27	205
27	206
27	208
27	211
27	213
27	215
27	216
27	222
27	224
27	227
27	229
27	230
27	232
27	233
27	235
27	238
27	240
27	242
27	243
27	246
27	247
27	249
27	250
28	29
28	31
28	32
28	33
28	37
28	40
28	42
28	43
28	47
28	49
28	51
28	52
28	53
28	55
28	57
28	58
28	59
28	60
28	64
28	66
28	68
28	70
28	72
28	73
28	81
28	83
28	84
28	85
28	86
28	95
28	96
28	99
28	101
28	102
28	105
28	107
28	108
28	113
28	116
28	121
28	122
28	124
28	127
28	128
28	129
28	130
28	133
28	139
28	142
28	148
28	149
28	152
28	153
28	156
28	157
28	158
28	159
28	161
28	162
28	163
28	165
28	166
28	167
28	168
28	169
28	172
28	175
28	176
28	177
28	179
28	181
28	182
28	183
28	184
28	187
28	189
28	190
28	191
28	192
28	194
28	195
28	198
28	201
28	202
28	203
28	204
28	205
28	206
28	208
28	211
28	212
28	213
28	214
28	218
28	219
28	221
28	224
28	225
28	227
28	229
28	233
28	234
28	236
28	238
28	239
28	242
28	245
28	246
28	247
28	250
29	32
29	39
29	42
29	49
29	52
29	58
29	69
29	72
29	73
29	74
29	79
29	81
29	82
29	89
29	92
29	94
29	95
29	96
29	97
29	98
29	99
29	101
29	102
29	104
29	105
29	109
29	112
29	115
29	121
29	128
29	129
29	131
29	134
29	136
29	137
29	141
29	146
29	147
29	148
29	150
29	151
29	153
29	159
29	162
29	165
29	166
29	167
29	172
29	176
29	177
29	178
29	179
29	180
29	188
29	189
29	190
29	193
29	195
29	200
29	203
29	204
29	205
29	211
29	212
29	213
29	216
29	217
29	219
29	227
29	228
29	230
29	231
29	232
29	233
29	239
29	241
29	242
29	244
29	246
29	249
29	250
30	33
30	35
30	38
30	41
30	42
30	46
30	48
30	53
30	54
30	59
30	60
30	61
30	62
30	67
30	69
30	72
30	76
30	79
30	81
30	85
30	91
30	94
30	97
30	98
30	99
30	100
30	105
30	112
30	113
30	119
30	122
30	123
30	127
30	130
30	132
30	140
30	141
30	144
30	145
30	148
30	154
30	158
30	160
30	163
30	165
30	167
30	169
30	173
30	180
30	181
30	183
30	186
30	187
30	190
30	191
30	194
30	196
30	197
30	201
30	212
30	213
30	214
30	218
30	223
30	224
30	225
30	227
30	228
30	229
30	232
30	236
30	237
30	240
30	245
31	37
31	38
31	39
31	44
31	47
31	48
31	49
31	50
31	62
31	63
31	64
31	65
31	66
31	67
31	69
31	75
31	78
31	79
31	80
31	93
31	94
31	95
31	96
31	99
31	100
31	101
31	103
31	104
31	105
31	108
31	109
31	110
31	120
31	121
31	124
31	126
31	127
31	130
31	134
31	140
31	144
31	145
31	147
31	149
31	150
31	154
31	157
31	158
31	159
31	165
31	168
31	176
31	179
31	180
31	181
31	183
31	185
31	188
31	189
31	190
31	192
31	194
31	195
31	197
31	198
31	204
31	205
31	208
31	211
31	215
31	216
31	217
31	218
31	219
31	221
31	222
31	223
31	224
31	225
31	227
31	230
31	239
31	240
31	241
31	244
32	37
32	39
32	41
32	42
32	44
32	48
32	49
32	51
32	52
32	55
32	56
32	59
32	60
32	62
32	64
32	65
32	66
32	69
32	72
32	74
32	83
32	84
32	86
32	90
32	91
32	93
32	96
32	100
32	102
32	105
32	106
32	109
32	111
32	114
32	120
32	121
32	130
32	135
32	136
32	139
32	140
32	141
32	142
32	144
32	146
32	148
32	149
32	150
32	152
32	153
32	156
32	157
32	158
32	161
32	162
32	164
32	168
32	170
32	171
32	172
32	173
32	176
32	179
32	182
32	183
32	185
32	191
32	195
32	197
32	199
32	205
32	208
32	211
32	212
32	214
32	216
32	217
32	218
32	219
32	220
32	223
32	224
32	226
32	227
32	229
32	232
32	233
32	236
32	238
32	241
32	247
32	250
33	34
33	35
33	36
33	38
33	41
33	42
33	43
33	45
33	47
33	49
33	53
33	57
33	63
33	64
33	65
33	66
33	67
33	68
33	69
33	73
33	74
33	79
33	81
33	82
33	87
33	92
33	93
33	106
33	109
33	110
33	111
33	112
33	115
33	118
33	121
33	122
33	128
33	132
33	134
33	139
33	142
33	143
33	144
33	150
33	151
33	152
33	153
33	154
33	157
33	161
33	162
33	165
33	168
33	170
33	172
33	173
33	176
33	178
33	183
33	185
33	186
33	189
33	190
33	191
33	193
33	201
33	202
33	203
33	206
33	207
33	209
33	214
33	215
33	218
33	221
33	222
33	223
33	224
33	226
33	229
33	238
33	240
33	241
33	242
33	243
33	247
34	39
34	40
34	42
34	43
34	47
34	50
34	53
34	56
34	61
34	62
34	65
34	67
34	73
34	75
34	76
34	78
34	79
34	82
34	83
34	85
34	86
34	87
34	88
34	90
34	93
34	95
34	100
34	102
34	103
34	106
34	107
34	108
34	111
34	114
34	116
34	117
34	118
34	123
34	126
34	127
34	131
34	132
34	134
34	137
34	138
34	139
34	142
34	143
34	155
34	156
34	160
34	164
34	165
34	166
34	167
34	169
34	170
34	175
34	178
34	182
34	183
34	184
34	186
34	187
34	193
34	195
34	196
34	198
34	200
34	201
34	202
34	204
34	205
34	209
34	210
34	211
34	215
34	218
34	219
34	220
34	223
34	224
34	229
34	233
34	237
34	239
34	241
34	247
34	248
34	249
34	250
35	37
35	40
35	41
35	43
35	44
35	47
35	53
35	54
35	56
35	59
35	69
35	76
35	79
35	81
35	82
35	83
35	85
35	88
35	99
35	102
35	105
35	110
35	112
35	117
35	118
35	124
35	125
35	127
35	130
35	131
35	132
35	133
35	134
35	136
35	141
35	142
35	144
35	148
35	150
35	151
35	153
35	154
35	156
35	160
35	163
35	164
35	165
35	170
35	173
35	175
35	176
35	177
35	178
35	179
35	182
35	184
35	185
35	186
35	189
35	191
35	201
35	204
35	206
35	216
35	218
35	222
35	225
35	226
35	227
35	228
35	230
35	236
35	237
35	238
35	241
35	243
35	246
35	249
35	250
36	37
36	40
36	41
36	43
36	44
36	46
36	47
36	52
36	53
36	55
36	59
36	60
36	64
36	65
36	66
36	67
36	68
36	71
36	72
36	73
36	74
36	76
36	77
36	79
36	82
36	92
36	94
36	97
36	100
36	102
36	105
36	106
36	114
36	115
36	116
36	117
36	119
36	124
36	129
36	132
36	133
36	136
36	137
36	141
36	143
36	145
36	146
36	152
36	153
36	155
36	158
36	159
36	160
36	163
36	169
36	172
36	173
36	174
36	176
36	178
36	179
36	180
36	181
36	182
36	186
36	192
36	195
36	196
36	199
36	205
36	206
36	208
36	211
36	213
36	215
36	216
36	220
36	226
36	227
36	230
36	231
36	233
36	237
36	242
36	245
36	246
36	247
36	249
37	40
37	41
37	45
37	46
37	50
37	51
37	52
37	56
37	58
37	59
37	60
37	61
37	64
37	66
37	69
37	73
37	76
37	78
37	79
37	80
37	81
37	83
37	85
37	89
37	91
37	93
37	95
37	98
37	99
37	100
37	101
37	104
37	105
37	107
37	108
37	109
37	110
37	114
37	116
37	117
37	119
37	123
37	126
37	129
37	132
37	133
37	136
37	142
37	144
37	158
37	161
37	163
37	164
37	165
37	167
37	170
37	171
37	173
37	174
37	179
37	186
37	187
37	188
37	192
37	194
37	204
37	207
37	209
37	210
37	211
37	215
37	216
37	219
37	220
37	221
37	222
37	225
37	232
37	233
37	237
37	238
37	239
37	240
37	244
37	245
37	247
37	248
37	249
37	250
38	39
38	40
38	41
38	42
38	43
38	45
38	47
38	48
38	52
38	54
38	56
38	58
38	59
38	63
38	64
38	66
38	67
38	68
38	70
38	75
38	77
38	79
38	81
38	82
38	84
38	85
38	86
38	87
38	93
38	94
38	95
38	96
38	101
38	102
38	103
38	104
38	107
38	109
38	110
38	111
38	113
38	114
38	116
38	120
38	121
38	122
38	123
38	125
38	126
38	129
38	130
38	131
38	134
38	138
38	139
38	140
38	143
38	145
38	147
38	154
38	158
38	160
38	161
38	162
38	165
38	167
38	168
38	169
38	171
38	174
38	175
38	176
38	178
38	179
38	181
38	183
38	184
38	189
38	193
38	195
38	197
38	204
38	205
38	206
38	208
38	209
38	211
38	218
38	219
38	220
38	221
38	223
38	224
38	235
38	238
38	239
38	240
38	241
38	245
38	246
38	249
39	40
39	41
39	42
39	43
39	48
39	49
39	50
39	51
39	54
39	59
39	64
39	69
39	70
39	72
39	73
39	78
39	79
39	84
39	85
39	89
39	91
39	92
39	95
39	96
39	97
39	99
39	100
39	105
39	108
39	112
39	115
39	116
39	120
39	123
39	125
39	127
39	128
39	130
39	131
39	133
39	135
39	136
39	139
39	141
39	148
39	151
39	153
39	157
39	161
39	162
39	163
39	164
39	165
39	166
39	169
39	170
39	171
39	172
39	173
39	177
39	181
39	183
39	184
39	185
39	189
39	191
39	192
39	197
39	199
39	202
39	205
39	209
39	211
39	213
39	217
39	222
39	225
39	226
39	227
39	229
39	230
39	231
39	233
39	235
39	236
39	240
39	243
39	245
39	246
39	247
39	248
40	41
40	46
40	47
40	49
40	54
40	55
40	57
40	58
40	60
40	62
40	63
40	66
40	67
40	69
40	73
40	76
40	78
40	79
40	80
40	94
40	97
40	99
40	100
40	102
40	103
40	104
40	107
40	108
40	109
40	118
40	119
40	120
40	122
40	128
40	134
40	137
40	138
40	141
40	142
40	144
40	145
40	150
40	152
