# Number of vertice
100                
# Edges (sparse)     
 19	 96
 19	 99
 20	 34
 20	 42
 20	 44
 20	 51
 20	 53
 20	 74
 21	 26
 21	 33
 21	 40
 21	 58
 21	 66
 21	 68
 21	 84
 21	 90
 21	 95
 22	 23
 22	 37
 22	 66
 22	 68
 22	 71
 22	 74
 22	 75
 22	 80
 22	 83
 22	 92
 22	100
 23	 28
 23	 34
 23	 38
 23	 45
 23	 57
 23	 72
 23	 79
 23	 85
 23	 88
 23	 92
 23	 99
 24	 27
 24	 37
 24	 40
 24	 49
 24	 51
 24	 52
 24	 78
 24	 80
 24	 82
 24	 83
 24	 85
 24	 87
 24	 94
 25	 31
 25	 32
 25	 33
 25	 50
 25	 52
 25	 68
 25	 71
 25	 78
 25	 92
 25	 99
 26	 28
 26	 33
 26	 36
 26	 40
 26	 44
 26	 48
 26	 60
 26	 70
 26	 80
 26	 83
 26	 85
 26	 87
 26	 89
 26	 99
 27	 36
 27	 46
 27	 56
 27	 65
 27	 67
 27	 71
 27	 73
 27	 80
 27	 91
 28	 33
 28	 43
 28	 44
 28	 51
 28	 53
 28	 66
 28	 69
 28	 70
 28	 78
 28	 84
 28	 98
 29	 35
 29	 60
 29	 61
 29	 72
 29	 73
 29	 88
 29	 92
 29	 95
 29	100
 30	 32
 30	 38
 30	 42
 30	 49
 30	 50
 30	 52
 30	 56
 30	 57
 30	 62
 30	 63
 30	 74
 30	 88
 30	 96
 30	 98
 31	 36
 31	 46
 31	 54
 31	 56
 31	 58
 31	 61
 31	 70
 31	 78
 31	 88
 31	 95
 32	 40
 32	 41
 32	 50
 32	 54
 32	 56
 32	 79
 32	 85
 32	 90
 32	 95
 32	 97
 32	 99
 33	 34
 33	 35
 33	 37
 33	 39
 33	 45
 33	 46
 33	 70
 33	 84
 33	 87
 33	 91
 33	 95
 33	 99
 34	 35
 34	 45
 34	 57
 34	 59
 34	 65
 34	 72
 34	 81
 34	 86
 34	 97
 34	 98
 34	100
 35	 38
 35	 41
 35	 44
 35	 45
 35	 55
 35	 67
 35	 85
 35	 88
 35	 99
 36	 48
 36	 55
 36	 59
 36	 60
 36	 61
 36	 66
 36	 69
 36	 74
 36	 80
 36	 96
 36	 97
 37	 46
 37	 51
 37	 54
 37	 55
 37	 67
 37	 74
 37	 76
 37	 79
 37	 90
 37	 92
 37	 95
 37	 98
 38	 51
 38	 61
 38	 77
 38	 81
 38	 82
 38	 91
 39	 42
 39	 45
 39	 47
 39	 51
 39	 53
 39	 64
 39	 66
 39	 72
 39	 93
 39	 94
 39	 96
 40	 41
 40	 42
 40	 49
 40	 60
 40	 62
 40	 63
 40	 65
 40	 75
 40	 80
 40	 92
 40	 94
 41	 54
 41	 55
 41	 75
 41	 79
 41	 84
 41	 85
 41	 86
 41	 87
 41	 96
 42	 53
 42	 58
 42	 72
 42	 79
 42	 83
 42	 95
 43	 44
 43	 47
 43	 48
 43	 49
 43	 53
 43	 59
 43	 61
 43	 70
 43	 74
 43	 77
 43	 79
 43	 87
 43	 91
 43	 93
 43	 94
 44	 49
 44	 54
 44	 56
 44	 57
 44	 62
 44	 67
 44	 72
 44	 73
 44	 75
 44	 88
 44	 89
 44	 90
 44	 91
 44	 92
 44	 94
 45	 49
 45	 51
 45	 52
 45	 55
 45	 64
 45	 70
 45	 74
 45	 85
 45	 92
 46	 47
 46	 51
 46	 53
 46	 57
 46	 59
 46	 66
 46	 77
 46	 83
 46	 84
 46	 90
 46	 92
 46	 99
 47	 50
 47	 52
 47	 57
 47	 69
 47	 72
 47	 73
 47	 75
 47	 78
 47	 80
 47	 82
 47	 84
 47	 89
 47	 92
 47	 96
 47	 97
 48	 52
 48	 61
 48	 67
 48	 75
 48	 79
 48	 81
 48	 85
 48	 88
 48	 93
 48	 95
 49	 50
 49	 59
 49	 64
 49	 71
 49	 80
 49	 90
 49	 91
 49	 96
 49	 97
 49	 98
 49	 99
 49	100
 50	 53
 50	 59
 50	 68
 50	 70
 50	 73
 50	 79
 50	 82
 50	 83
 50	 85
 50	 93
 50	 95
 51	 52
 51	 53
 51	 54
 51	 66
 51	 67
 51	 73
 51	 74
 51	 75
 51	 76
 51	 78
 51	 80
 51	 84
 51	 93
 51	 98
 52	 63
 52	 67
 52	 69
 52	 71
 52	 73
 52	 74
 52	 76
 52	 82
 52	 98
 53	 57
 53	 59
 53	 60
 53	 61
 53	 63
 53	 71
 53	 79
 53	 82
 53	 89
 53	 95
 54	 55
 54	 56
 54	 59
 54	 60
 54	 61
 54	 83
 54	 88
 54	 92
 54	 94
 54	 97
 54	 98
 54	 99
 54	100
 55	 58
 55	 59
 55	 62
 55	 72
 55	 81
 55	 88
 55	 90
 55	 96
 56	 60
 56	 64
 56	 68
 56	 69
 56	 72
 56	 77
 56	 79
 56	 89
 56	 91
 56	 95
 56	 98
 56	 99
 56	100
 57	 58
 57	 59
 57	 62
 57	 64
 57	 65
 57	 67
 57	 68
 57	 70
 57	 73
 57	 74
 57	 75
 57	 80
 57	 83
 57	 87
 57	 88
 58	 62
 58	 69
 58	 81
 58	 85
 58	 88
 58	 89
 58	 92
 58	 96
 58	 97
 58	 98
 58	100
 59	 66
 59	 69
 59	 74
 59	 78
 59	 82
 59	 83
 59	 84
 59	 86
 59	 91
 59	 93
 59	 96
 59	 97
 59	 98
 60	 65
 60	 66
 60	 69
 60	 70
 60	 72
 60	 74
 60	 75
 60	 76
 60	 78
 60	 84
 60	 85
 60	 88
 60	 90
 60	 92
 61	 62
 61	 64
 61	 70
 61	 76
 61	 77
 61	 86
 61	 87
 61	 89
 61	 91
 61	 92
 61	 93
 61	 95
 61	 97
 61	 99
 62	 64
 62	 65
 62	 66
 62	 67
 62	 68
 62	 74
 62	 77
 62	 90
 62	 92
 62	100
 63	 65
 63	 66
 63	 67
 63	 74
 63	 85
 63	 87
 63	 95
 63	100
 64	 65
 64	 67
 64	 75
 64	 78
 64	 79
 64	 81
 64	 82
 64	 83
 64	 84
 64	 88
 64	 91
 64	 93
 64	 98
 65	 74
 65	 80
 65	 86
 65	 90
 65	 92
 65	 95
 65	100
 66	 77
 66	 78
 66	 81
 66	 82
 66	 85
 66	 89
 66	 91
 66	 92
 66	 93
 66	 97
 67	 70
 67	 71
 67	 72
 67	 77
 67	 81
 67	 86
 67	 87
 67	 88
 67	 91
 67	 94
 67	 96
 67	 98
 68	 70
 68	 75
 68	 78
 68	 81
 68	 83
 68	 92
 68	 93
 68	 94
 68	 98
 69	 72
 69	 74
 69	 77
 69	 79
 69	 84
 69	 91
 69	 92
 69	 94
 69	 97
 70	 73
 70	 77
 70	 83
 70	 84
 70	 99
 70	100
 71	 76
 71	 78
 71	 79
 71	 90
 71	 91
 71	 99
 71	100
 72	 75
 72	 78
 72	 80
 72	 83
 72	 87
 72	 88
 72	 91
 72	 94
 72	 95
 73	 76
 73	 77
 73	 78
 73	 85
 73	 90
 73	 91
 73	 94
 73	 95
 73	 99
 74	 76
 74	 78
 74	 82
 74	 83
 74	 85
 74	 86
 74	 91
 74	 92
 74	 94
 74	100
 75	 76
 75	 79
 75	 81
 75	 85
 75	 86
 75	 87
 75	 89
 75	 90
 75	 92
 75	 94
 75	 95
 75	 96
 75	100
 76	 78
 76	 81
 76	 87
 76	 90
 76	 94
 76	 96
 76	 97
 76	100
 77	 79
 77	 81
 77	 82
 77	 89
 77	 90
 77	 92
 77	 93
 77	 96
 77	 97
 78	 79
 78	 80
 78	 86
 78	 88
 78	 89
 78	 93
 78	 94
 78	 95
 78	 96
 78	 97
 78	 99
 79	 82
 79	 85
 79	 89
 79	 90
 79	 92
 79	 94
 79	 99
 80	 82
 80	 84
 80	 85
 80	 86
 80	 87
 80	 91
 80	 92
 80	 95
 80	 96
 81	 82
 81	 83
 81	 84
 81	 87
 81	 89
 81	 93
 81	 94
 81	 95
 81	 99
 81	100
 82	 84
 82	 85
 82	 87
 82	 88
 82	 89
 82	 92
 82	 95
 82	 96
 82	 97
 82	100
 83	 87
 83	 89
 83	 92
 83	 93
 83	 94
 83	 96
 83	 97
 83	100
 84	 85
 84	 87
 84	 88
 84	 89
 84	 93
 84	 94
 84	 97
 84	 99
 84	100
 85	 86
 85	 89
 85	 90
 85	 94
 85	 95
 85	 96
 85	 97
 85	 99
 86	 87
 86	 89
 86	 90
 86	 91
 86	 94
 86	 96
 86	100
 87	 88
 87	 89
 87	 90
 87	 91
 87	 92
 87	 94
 87	 95
 87	 96
 87	 97
 87	 98
 87	100
 88	 89
 88	 90
 88	 91
 88	 92
 88	 93
 88	 94
 88	 95
 88	 96
 88	 97
 88	 98
 88	 99
 89	 91
 89	 92
 89	 93
 89	 94
 89	 97
 89	 99
 89	100
 90	 91
 90	 92
 90	 93
 90	 94
 90	 95
 90	 97
 90	 98
 90	 99
 90	100
 91	 92
 91	 93
 91	 94
 91	 95
 91	 96
 91	 97
 91	 98
 91	100
 92	 93
 92	 94
 92	 95
 92	 96
 92	 97
 92	 99
 92	100
 93	 95
 93	 96
 93	 99
 93	100
 94	 95
 94	 97
 94	 98
 94	 99
 94	100
 95	 96
 95	 97
 95	 98
 95	 99
 96	 98
 96	 99
 96	100
 97	 98
 97	 99
 97	100
 98	 99
 99	100
