# Number of vertice
200                
# Edges (sparse)
35	104
35	111
35	117
35	121
35	124
35	133
35	138
35	146
35	147
35	161
35	162
35	169
35	172
35	178
35	179
35	185
35	188
35	191
35	193
36	40
36	45
36	64
36	65
36	68
36	69
36	74
36	77
36	79
36	80
36	85
36	99
36	108
36	112
36	114
36	128
36	130
36	131
36	136
36	142
36	145
36	149
36	161
36	162
36	169
36	177
36	182
36	189
36	193
36	194
37	56
37	63
37	75
37	82
37	84
37	90
37	97
37	104
37	106
37	114
37	116
37	125
37	131
37	135
37	139
37	145
37	149
37	150
37	153
37	171
37	172
37	181
37	191
37	192
38	42
38	43
38	46
38	49
38	51
38	57
38	60
38	62
38	83
38	88
38	98
38	119
38	122
38	124
38	128
38	129
38	139
38	142
38	153
38	154
38	156
38	161
38	177
38	182
38	185
38	198
38	199
39	44
39	59
39	69
39	71
39	72
39	102
39	113
39	135
39	155
39	159
39	168
39	177
39	182
39	198
39	200
40	54
40	61
40	68
40	70
40	83
40	90
40	97
40	100
40	106
40	110
40	112
40	115
40	121
40	133
40	145
40	148
40	163
40	178
40	182
40	188
40	197
40	199
41	45
41	48
41	52
41	55
41	64
41	66
41	72
41	85
41	95
41	99
41	103
41	118
41	143
41	145
41	156
41	171
41	189
41	196
41	200
42	46
42	47
42	48
42	57
42	62
42	64
42	65
42	81
42	82
42	84
42	86
42	97
42	102
42	103
42	109
42	115
42	135
42	143
42	146
42	147
42	155
42	157
42	160
42	165
42	168
42	176
42	186
42	197
43	52
43	66
43	78
43	80
43	88
43	93
43	101
43	109
43	112
43	118
43	125
43	128
43	139
43	140
43	148
43	157
43	176
43	184
44	45
44	58
44	62
44	81
44	89
44	98
44	99
44	102
44	123
44	126
44	140
44	148
44	157
44	163
44	167
44	171
44	173
44	180
44	189
44	190
44	196
45	58
45	61
45	65
45	78
45	82
45	86
45	98
45	105
45	112
45	120
45	125
45	127
45	131
45	133
45	147
45	150
45	153
45	158
45	162
45	174
45	175
45	178
45	179
45	193
46	48
46	50
46	56
46	62
46	73
46	75
46	89
46	94
46	129
46	134
46	136
46	150
46	153
46	156
46	184
46	197
47	51
47	59
47	60
47	63
47	67
47	70
47	76
47	89
47	93
47	96
47	100
47	111
47	113
47	119
47	132
47	147
47	154
47	155
47	156
47	170
47	176
47	180
47	182
47	185
47	192
48	51
48	55
48	62
48	68
48	82
48	83
48	87
48	94
48	96
48	97
48	98
48	127
48	141
48	148
48	161
48	162
48	163
48	169
48	172
48	173
48	185
48	189
48	192
48	199
49	53
49	71
49	73
49	103
49	118
49	121
49	126
49	137
49	152
49	158
49	169
49	181
49	189
49	196
49	200
50	52
50	60
50	63
50	65
50	81
50	89
50	97
50	127
50	133
50	135
50	137
50	155
50	159
50	199
51	74
51	90
51	91
51	96
51	98
51	106
51	109
51	117
51	124
51	127
51	161
51	168
51	174
51	180
51	184
51	193
52	56
52	65
52	73
52	78
52	83
52	89
52	91
52	94
52	128
52	135
52	146
52	154
52	155
52	200
53	57
53	58
53	64
53	66
53	82
53	89
53	92
53	100
53	115
53	116
53	124
53	125
53	134
53	137
53	141
53	145
53	146
53	150
53	154
53	156
53	161
53	172
53	174
53	178
53	179
53	196
53	198
54	60
54	63
54	77
54	81
54	82
54	84
54	89
54	93
54	101
54	118
54	119
54	129
54	130
54	132
54	141
54	145
54	146
54	147
54	176
54	192
54	200
55	57
55	60
55	65
55	67
55	68
55	73
55	75
55	77
55	87
55	93
55	97
55	106
55	108
55	115
55	121
55	127
55	136
55	143
55	157
55	160
55	161
55	162
55	172
55	181
55	183
55	187
55	189
55	193
55	194
55	196
55	197
55	200
56	65
56	67
56	69
56	76
56	80
56	88
56	91
56	94
56	95
56	97
56	102
56	103
56	110
56	113
56	120
56	125
56	128
56	148
56	162
56	163
56	167
56	181
56	184
56	192
56	194
56	195
57	67
57	77
57	84
57	93
57	101
57	120
57	121
57	126
57	139
57	157
57	159
57	165
57	171
57	175
57	178
57	182
57	194
58	63
58	67
58	71
58	74
58	80
58	103
58	104
58	111
58	115
58	116
58	117
58	125
58	126
58	136
58	137
58	141
58	147
58	149
58	154
58	156
58	163
58	165
58	170
58	179
58	180
58	182
58	199
59	65
59	70
59	71
59	72
59	84
59	86
59	106
59	110
59	118
59	120
59	132
59	135
59	169
59	174
59	184
59	189
59	190
60	68
60	71
60	74
60	78
60	97
60	106
60	112
60	115
60	122
60	128
60	130
60	131
60	135
60	137
60	139
60	143
60	151
60	170
60	172
60	173
60	178
60	179
60	186
60	188
60	194
60	196
61	64
61	65
61	68
61	70
61	72
61	75
61	81
61	88
61	89
61	98
61	100
61	108
61	111
61	126
61	131
61	135
61	140
61	141
61	142
61	144
61	154
61	176
61	182
61	183
61	199
62	64
62	69
62	75
62	78
62	83
62	90
62	101
62	105
62	117
62	118
62	137
62	139
62	144
62	152
62	169
62	174
62	182
62	192
62	200
63	69
63	73
63	75
63	79
63	82
63	94
63	102
63	103
63	106
63	109
63	115
63	118
63	121
63	141
63	147
63	161
63	176
63	179
63	180
63	186
63	195
64	70
64	73
64	75
64	82
64	84
64	86
64	99
64	100
64	103
64	105
64	115
64	124
64	130
64	135
64	142
64	146
64	147
64	148
64	149
64	150
64	172
64	187
64	189
64	190
64	191
64	192
65	72
65	74
65	79
65	81
65	94
65	95
65	100
65	105
65	108
65	111
65	112
65	114
65	120
65	130
65	133
65	134
65	137
65	153
65	158
65	161
65	165
65	167
65	178
65	179
65	181
65	182
65	188
65	189
66	72
66	77
66	83
66	94
66	95
66	102
66	112
66	116
66	121
66	130
66	133
66	137
66	138
66	142
66	147
66	156
66	165
66	170
66	172
66	178
66	184
66	187
67	70
67	71
67	74
67	75
67	80
67	83
67	98
67	104
67	107
67	111
67	127
67	128
67	132
67	151
67	157
67	160
67	162
67	174
67	183
67	188
67	200
68	70
68	77
68	78
68	79
68	82
68	96
68	113
68	117
68	126
68	127
68	129
68	139
68	142
68	147
68	150
68	155
68	165
68	168
68	175
68	182
68	187
68	191
69	71
69	76
69	79
69	82
69	90
69	93
69	94
69	95
69	101
69	113
69	116
69	119
69	121
69	138
69	141
69	144
69	147
69	150
69	154
69	157
69	159
69	160
69	168
69	171
69	180
69	183
69	188
69	189
69	193
70	73
70	75
70	81
70	86
70	93
70	96
70	98
70	100
70	111
70	124
70	131
70	135
70	137
70	141
70	146
70	154
70	160
70	166
70	182
71	79
71	83
71	85
71	92
71	103
71	108
71	113
71	118
71	121
71	164
71	173
71	175
71	183
72	74
72	77
72	86
72	87
72	99
72	104
72	106
72	111
72	114
72	126
72	128
72	134
72	135
72	143
72	145
72	147
72	154
72	163
72	168
72	178
72	185
72	187
72	196
73	74
73	81
73	84
73	87
73	88
73	93
73	109
73	110
73	111
73	122
73	127
73	131
73	135
73	140
73	148
73	156
73	161
73	167
73	170
73	172
73	173
73	193
73	199
74	76
74	77
74	80
74	81
74	83
74	90
74	94
74	99
74	102
74	114
74	137
74	138
74	144
74	149
74	163
74	175
74	176
74	178
74	180
74	182
74	191
75	76
75	79
75	95
75	98
75	114
75	128
75	140
75	142
75	147
75	151
75	170
75	191
75	192
75	199
76	89
76	91
76	92
76	98
76	101
76	103
76	123
76	124
76	134
76	136
76	140
76	152
76	153
76	156
76	167
76	169
76	173
76	177
76	192
76	197
77	80
77	82
77	92
77	95
77	100
77	104
77	115
77	121
77	122
77	128
77	135
77	136
77	139
77	143
77	147
77	163
77	179
77	182
77	185
77	187
77	191
77	193
77	194
78	80
78	82
78	83
78	88
78	90
78	95
78	98
78	101
78	108
78	113
78	127
78	140
78	147
78	152
78	156
78	159
78	167
78	174
78	175
78	183
78	184
78	187
78	192
78	193
79	80
79	85
79	88
79	101
79	103
79	106
79	107
79	115
79	131
79	134
79	139
79	141
79	147
79	163
79	165
79	172
79	176
79	178
79	182
79	186
79	200
80	84
80	87
80	90
80	97
80	104
80	106
80	107
80	118
80	119
80	122
80	126
80	127
80	129
80	139
80	140
80	141
80	149
80	151
80	156
80	160
80	162
80	170
80	172
80	176
80	178
80	180
80	188
80	192
80	198
81	88
81	102
81	108
81	113
81	119
81	125
81	128
81	129
81	132
81	133
81	138
81	141
81	151
81	157
81	162
81	172
81	176
81	182
81	189
81	192
82	84
82	87
82	97
82	114
82	121
82	122
82	134
82	136
82	137
82	143
82	150
82	152
82	169
82	181
82	183
82	191
82	196
82	198
82	200
83	85
83	88
83	90
83	93
83	97
83	107
83	121
83	138
83	153
83	162
83	168
83	170
83	173
83	175
83	180
83	185
83	186
83	191
84	100
84	107
84	108
84	111
84	115
84	118
84	131
84	136
84	143
84	147
84	149
84	152
84	155
84	158
84	159
84	161
84	164
84	172
84	178
84	185
84	189
85	88
85	91
85	95
85	97
85	105
85	107
85	109
85	117
85	119
85	131
85	133
85	134
85	135
85	138
85	144
85	147
85	150
85	153
85	154
85	156
85	159
85	168
85	170
85	172
85	174
85	177
85	182
85	183
85	184
85	196
85	198
86	88
86	92
86	97
86	104
86	119
86	121
86	122
86	124
86	128
86	129
86	131
86	133
86	137
86	141
86	142
86	148
86	155
86	166
86	171
86	173
86	176
86	180
86	191
86	193
87	88
87	94
87	96
87	106
87	109
87	117
87	118
87	120
87	127
87	128
87	134
87	135
87	138
87	151
87	153
87	155
87	172
87	173
87	174
87	175
87	177
87	180
87	181
87	182
87	184
87	185
87	187
87	194
87	197
88	89
88	96
88	100
88	111
88	114
88	115
88	116
88	117
88	118
88	125
88	129
88	130
88	135
88	153
88	156
88	157
88	158
88	163
88	167
88	176
88	182
88	184
88	187
88	190
88	196
89	103
89	104
89	107
89	108
89	113
89	114
89	116
89	118
89	121
89	144
89	147
89	154
89	156
89	167
89	172
89	173
89	182
89	188
89	194
89	199
90	91
90	97
90	107
90	116
90	120
90	125
90	128
90	130
90	138
90	143
90	144
90	153
90	163
90	165
90	177
90	187
90	193
90	195
91	103
91	110
91	112
91	113
91	114
91	117
91	120
91	127
91	135
91	141
91	142
91	144
91	145
91	149
91	154
91	166
91	168
91	170
91	173
91	183
91	184
91	188
91	192
91	193
91	198
91	200
92	95
92	96
92	101
92	107
92	108
92	118
92	119
92	121
92	126
92	127
92	132
92	133
92	136
92	138
92	145
92	146
92	147
92	149
92	153
92	156
92	165
92	167
92	169
92	173
92	187
92	190
92	191
92	195
92	199
93	95
93	99
93	101
93	102
93	105
93	106
93	112
93	119
93	120
93	123
93	125
93	127
93	133
93	137
93	138
93	139
93	140
93	141
93	145
93	146
93	151
93	156
93	157
93	159
93	161
93	188
93	196
93	197
94	96
94	98
94	99
94	100
94	101
94	109
94	111
94	120
94	124
94	125
94	126
94	127
94	135
94	143
94	144
94	145
94	151
94	153
94	158
94	159
94	163
94	181
94	182
94	183
94	184
94	193
94	194
95	97
95	102
95	106
95	107
95	109
95	112
95	117
95	124
95	132
95	138
95	140
95	146
95	152
95	156
95	165
95	166
95	171
95	172
95	173
95	175
95	183
95	186
95	189
95	193
95	196
95	197
95	198
96	103
96	110
96	119
96	125
96	126
96	127
96	136
96	137
96	138
96	143
96	151
96	155
96	157
96	158
96	164
96	165
96	168
96	170
96	173
96	175
96	182
96	183
96	184
96	188
96	190
96	193
96	195
96	198
97	100
97	105
97	110
97	112
97	119
97	120
97	121
97	144
97	163
97	165
97	167
97	169
97	174
97	175
97	179
97	186
97	187
97	189
97	190
97	194
97	198
98	99
98	100
98	102
98	103
98	116
98	117
98	119
98	121
98	125
98	132
98	137
98	143
98	144
98	148
98	150
98	151
98	159
98	166
98	167
98	179
98	181
98	182
98	188
99	117
99	122
99	134
99	137
99	154
99	160
99	164
99	167
99	176
99	177
99	179
99	183
99	186
99	189
99	191
100	103
100	117
100	124
100	126
100	127
100	128
100	129
100	139
100	151
100	153
100	155
100	157
100	158
100	159
100	160
100	172
100	177
100	188
100	189
100	192
100	193
100	198
101	105
101	109
101	110
101	122
101	133
101	137
101	139
101	141
101	142
101	145
101	148
101	149
101	167
101	175
101	178
101	184
101	191
101	192
101	193
101	195
101	196
101	199
102	109
102	128
102	131
102	133
102	136
102	138
102	143
102	150
102	152
102	159
102	163
102	165
102	169
102	173
102	181
102	192
102	198
103	105
103	109
103	117
103	122
103	126
103	130
103	141
103	142
103	169
103	176
103	178
103	182
103	183
103	187
103	188
103	189
103	190
103	194
104	105
104	122
104	130
104	135
104	136
104	147
104	148
104	157
104	159
104	166
104	172
104	174
104	178
104	180
104	186
104	197
105	113
105	114
105	124
105	127
105	135
105	137
105	139
105	142
105	144
105	146
105	147
105	151
105	159
105	161
105	163
105	169
105	170
105	180
105	181
105	183
105	191
105	197
106	110
106	114
106	119
106	129
106	137
106	138
106	142
106	148
106	153
106	156
106	157
106	163
106	168
106	181
106	185
106	186
106	193
106	195
106	196
107	110
107	118
107	121
107	127
107	130
107	135
107	137
107	139
107	140
107	147
107	148
107	149
107	166
107	170
107	174
107	178
107	181
107	182
107	183
107	189
107	192
107	194
107	197
108	115
108	124
108	126
108	130
108	134
108	142
108	145
108	146
108	149
108	152
108	153
108	156
108	159
108	165
108	166
108	167
108	170
108	171
108	172
108	186
108	194
109	113
109	114
109	116
109	119
109	120
109	122
109	123
109	126
109	127
109	130
109	133
109	134
109	137
109	146
109	148
109	149
109	150
109	154
109	157
109	160
109	163
109	174
109	177
109	179
109	181
109	182
109	184
109	186
109	188
109	192
109	193
109	199
110	115
110	118
110	123
110	127
110	129
110	131
110	132
110	138
110	140
110	154
110	155
110	159
110	160
110	161
110	167
110	174
110	176
110	178
110	182
110	189
110	196
110	198
111	113
111	118
111	125
111	130
111	131
111	132
111	134
111	136
111	144
111	153
111	155
111	160
111	163
111	165
111	166
111	167
111	175
111	180
111	182
111	184
111	186
111	198
112	114
112	115
112	118
112	119
112	121
112	126
112	129
112	131
112	135
112	137
112	146
112	154
112	156
112	161
112	163
112	171
112	177
112	178
112	185
112	187
112	196
112	197
112	200
113	132
113	142
113	144
113	147
113	149
113	150
113	151
113	152
113	155
113	159
113	163
113	164
113	165
113	170
113	174
113	175
113	196
113	197
113	200
114	117
114	118
114	122
114	129
114	148
114	153
114	154
114	156
114	158
114	159
114	161
114	162
114	165
114	171
114	177
114	186
114	190
114	192
114	200
115	119
115	122
115	128
115	129
115	132
115	135
115	139
115	146
115	149
115	154
115	159
115	160
115	162
115	163
115	166
115	168
115	178
115	182
115	184
115	194
115	196
115	197
116	118
116	120
116	121
116	124
116	127
116	130
116	133
116	134
116	139
116	142
116	143
116	147
116	152
116	154
116	157
116	159
116	163
116	168
116	171
116	175
116	179
116	180
116	181
116	188
117	118
117	125
117	126
117	129
117	134
117	136
117	138
117	139
117	142
117	143
117	145
117	150
117	152
117	154
117	155
117	156
117	161
117	165
117	171
117	175
117	176
117	177
117	178
117	187
117	189
117	190
117	192
117	194
117	195
118	119
118	124
118	126
118	133
118	135
118	137
118	138
118	140
118	143
118	144
118	145
118	148
118	161
118	166
118	178
118	182
118	193
118	196
119	121
119	123
119	125
119	126
119	129
119	130
119	133
119	135
119	139
119	145
119	152
119	155
119	156
119	158
119	159
119	162
119	164
119	165
119	178
119	185
119	186
119	187
119	196
119	198
120	122
120	126
120	130
120	131
120	133
120	139
120	141
120	142
120	144
120	153
120	157
120	158
120	160
120	163
120	183
120	185
120	186
121	122
121	125
121	128
121	129
121	131
121	136
121	137
121	138
121	143
121	144
121	146
121	148
121	152
121	154
121	156
121	157
121	161
121	162
121	168
121	170
121	171
121	174
121	176
121	177
121	179
121	181
121	185
121	186
121	192
121	196
122	130
122	131
122	133
122	135
122	137
122	140
122	144
122	145
122	149
122	150
122	154
122	157
122	159
122	160
122	161
122	166
122	167
122	171
122	172
122	174
122	177
122	179
122	180
122	181
122	182
122	193
122	196
123	132
123	139
123	141
123	146
123	150
123	151
123	152
123	153
123	154
123	158
123	159
123	160
123	163
123	169
123	174
123	180
123	184
123	185
123	195
124	131
124	147
124	148
124	149
124	150
124	152
124	163
124	166
124	168
124	173
124	176
124	177
124	179
124	180
124	183
124	193
124	194
124	199
125	132
125	141
125	154
125	159
125	161
125	171
125	176
125	178
125	180
125	182
125	184
125	185
125	187
125	189
125	190
125	191
125	192
125	194
125	196
125	197
125	198
126	130
126	132
126	136
126	140
126	147
126	148
126	162
126	167
126	169
126	171
126	174
126	178
126	179
126	180
126	181
126	186
126	190
126	193
126	196
127	131
127	133
127	135
127	146
127	151
127	152
127	154
127	162
127	164
127	169
127	178
127	179
127	182
127	184
127	187
127	193
127	194
127	196
127	200
128	129
128	130
128	135
128	136
128	138
128	139
128	141
128	142
128	143
128	146
128	150
128	151
128	153
128	155
128	157
128	160
128	164
128	165
128	173
128	184
128	185
128	197
128	199
129	131
129	134
129	135
129	143
129	145
129	153
129	154
129	156
129	161
129	162
129	166
129	167
129	172
129	175
129	176
129	181
129	184
129	185
129	188
129	189
129	192
129	195
130	131
130	133
130	139
130	140
130	145
130	146
130	147
130	149
130	151
130	154
130	156
130	159
130	163
130	166
130	182
130	185
130	187
130	193
130	196
131	136
131	143
131	144
131	148
131	149
131	155
131	162
131	164
131	166
131	168
131	169
131	171
131	174
131	177
131	183
131	187
131	189
131	191
131	193
131	195
132	137
132	144
132	145
132	148
132	159
132	160
132	162
132	165
132	170
132	171
132	173
132	179
132	184
132	188
132	191
132	192
132	199
133	135
133	136
133	140
133	147
133	148
133	153
133	155
133	159
133	163
133	165
133	167
133	170
133	171
133	174
133	177
133	192
133	193
133	198
133	199
134	136
134	139
134	140
134	147
134	148
134	152
134	162
134	163
134	169
134	171
134	173
134	174
134	175
134	177
134	178
134	185
134	186
134	190
134	193
134	195
135	138
135	140
135	141
135	144
135	145
135	148
135	152
135	153
135	156
135	157
135	159
135	162
135	164
135	166
135	168
135	170
135	172
135	173
135	175
135	176
135	181
135	188
135	189
135	190
135	192
135	200
136	138
136	142
136	147
136	152
136	153
136	155
136	156
136	157
136	166
136	167
136	179
136	181
136	182
136	185
136	187
136	197
137	146
137	147
137	149
137	150
137	153
137	159
137	161
137	162
137	166
137	169
137	171
137	172
137	173
137	177
137	186
137	188
137	189
137	190
137	193
137	195
137	196
137	200
138	141
138	142
138	144
138	146
138	156
138	159
138	162
138	165
138	171
138	174
138	176
138	178
138	179
138	183
138	184
138	188
138	190
138	191
138	192
138	194
138	198
139	140
139	145
139	146
139	148
139	149
139	150
139	153
139	156
139	168
139	172
139	175
139	176
139	183
139	185
139	186
139	187
139	191
139	192
139	193
139	196
140	141
140	150
140	156
140	162
140	165
140	173
140	176
140	178
140	179
140	181
140	182
140	185
140	189
140	198
140	200
141	144
141	148
141	149
141	150
141	152
141	155
141	156
141	157
141	163
141	167
141	169
141	174
141	175
141	176
141	180
141	182
141	183
141	187
141	188
141	190
141	192
141	193
141	195
141	198
141	199
141	200
142	143
142	145
142	148
142	153
142	154
142	155
142	161
142	167
142	170
142	172
142	175
142	178
142	183
142	187
142	188
142	193
142	194
142	196
142	198
142	199
143	144
143	146
143	148
143	158
143	160
143	163
143	164
143	171
143	172
143	173
143	176
143	177
143	179
143	182
143	195
143	196
143	197
143	198
143	199
144	145
144	148
144	150
144	151
144	152
144	154
144	155
144	158
144	159
144	161
144	165
144	169
144	171
144	174
144	175
144	180
144	181
144	184
144	187
144	193
144	194
144	198
145	149
145	152
145	153
145	157
145	158
145	159
145	160
145	162
145	167
145	169
145	172
145	174
145	178
145	183
145	184
145	186
145	191
145	192
145	196
145	200
146	150
146	152
146	154
146	155
146	160
146	161
146	162
146	164
146	168
146	172
146	174
146	178
146	179
146	180
146	181
146	185
146	193
146	200
147	149
147	150
147	153
147	159
147	160
147	163
147	164
147	165
147	168
147	169
147	170
147	173
147	177
147	179
147	182
147	185
147	187
147	191
147	192
147	195
147	197
147	198
147	199
148	149
148	151
148	152
148	161
148	163
148	166
148	167
148	171
148	176
148	179
148	184
148	185
148	186
148	187
148	191
148	196
148	198
149	150
149	151
149	154
149	155
149	156
149	160
149	162
149	165
149	168
149	171
149	172
149	173
149	177
149	178
149	179
149	189
149	192
149	194
149	197
149	199
150	152
150	153
150	154
150	160
150	164
150	166
150	167
150	169
150	174
150	176
150	180
150	181
150	182
150	183
150	184
150	188
150	193
150	194
150	196
150	199
150	200
151	153
151	155
151	157
151	159
151	160
151	162
151	168
151	169
151	171
151	180
151	184
151	185
151	190
151	198
151	199
152	153
152	159
152	160
152	162
152	163
152	164
152	165
152	167
152	173
152	174
152	176
152	184
152	185
152	189
152	196
152	197
152	199
153	154
153	155
153	156
153	157
153	158
153	167
153	169
153	171
153	173
153	178
153	179
153	182
153	183
153	187
153	192
153	193
153	195
153	196
154	155
154	156
154	160
154	161
154	163
154	164
154	168
154	169
154	170
154	176
154	179
154	181
154	186
154	189
154	190
154	193
154	196
154	197
154	199
155	156
155	157
155	159
155	162
155	163
155	164
155	166
155	167
155	170
155	174
155	175
155	176
155	177
155	180
155	188
155	189
155	192
155	193
155	194
155	198
156	159
156	163
156	164
156	165
156	166
156	168
156	172
156	173
156	180
156	181
156	183
156	184
156	187
156	188
156	190
156	194
156	195
156	197
156	200
157	159
157	160
157	161
157	171
157	172
157	173
157	175
157	178
157	182
157	184
157	186
157	187
157	188
157	189
157	190
157	191
157	192
157	195
157	199
157	200
158	160
158	162
158	165
158	169
158	170
158	171
158	173
158	174
158	179
158	182
158	183
158	184
158	185
158	187
158	188
158	189
158	193
